sample_id,batch,raw_file,row_index,n_verified_rows,status_recorded,source_url,row_summary,reachable,values_checked,verdict,discrepancy_note,fetched_date,layer
A101,audit_1,data/access/raw/governance_singapore.csv,43,44,verified-from-source,https://www.ace-hta.gov.sg/healthcare-professionals/ace-technology-guidance/drug-guidance/axicabtagene-ciloleucel--for-relapsed-or-refractory-large-b-cell-lymphoma-after-two-or-more-lines-of-systemic-therapy/,system=Singapore | product=Yescarta | event_type=hta-guidance | event_date=2025-06-04 | body=MOH Drug Advisory Committee / ACE | outcome=recommended | detail=Axicabtagene 3L (r/r LBCL after two or more lines incl. DLBC,reached,Page last updated 4 Jun 2025; listing from 1 August 2025; updated recommendation November 2024; cost impact SG$1-3m year 1 to SG$5-10m year 5; recommendation quote,agree,Budget impact and November 2024 update read from the guidance PDF linked from the page (page body is JS-rendered).,2026-09-07,access
A102,audit_2,data/uptake/raw/abecma_disclosures.csv,9,11,verified-from-source,https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,product=Abecma | record_type=statement | as_of_date=2025-06-30 | region=US | verbatim=The FDA approved label updates for CAR T cell therapies Brey | source_doc=Bristol Myers Squibb Reports Second Quarter Financial Result,reached,FDA label updates for Breyanzi and Abecma removing REMS sentence verbatim; release 31 Jul 2025,agree,,2026-09-07,uptake
A103,audit_3,data/uptake/raw/breyanzi_revenue.csv,43,57,verified-from-source,https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,product=Breyanzi | period=2024Q4 | region=US | revenue_musd=209 | currency=USD | source_doc=Bristol Myers Squibb Reports Fourth Quarter and Full-Year Fi | source_url=https://www.sec.gov/Archives/edgar/data/14272/00000142722500 | status=verified-from-source,reached,Breyanzi Q4 2024: US 209; Intl 54; WW 263,agree,Product revenue table matches.,2026-09-07,uptake
A104,audit_4,data/uptake/raw/yescarta_revenue.csv,85,176,verified-from-source,https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,product=Yescarta | period=2023Q1 | region=Europe | revenue_musd=121 | currency=USD | source_doc=Gilead Sciences Announces First Quarter 2023 Financial Resul | source_url=https://investors.gilead.com/news/news-details/2023/Gilead-S | status=verified-from-source,reached,Yescarta Q1 2023 Europe $121m (US 210; total 359); release 2023-04-27,agree,,2026-09-07,uptake
A105,audit_1,data/uptake/raw/lyfgenia_disclosures.csv,9,17,verified-from-source,https://www.sec.gov/Archives/edgar/data/1293971/000129397124000076/exhibit99120241114.htm,"product=Lyfgenia | record_type=patients_infused | as_of_date=2024-09-30 | region=US | value=1 | unit=patients infused (cumulative floor) | verbatim=Revenue for the third quarter includes revenue from LYFGENIA | source_doc=bluebird bio 8-K Ex-99.1, bluebird bio Reports Third Quarter",reached,Quote on Q3 2024 revenue including LYFGENIA after first infusion; release 2024-11-14,agree,Fetched via WebFetch (curl 403). Release does not break out the LYFGENIA $2.632M given in the row notes; the row value (floor of 1 patient) is supported.,2026-09-07,uptake
A106,audit_2,data/access/raw/governance_us.csv,82,112,verified-from-source,https://www.sec.gov/Archives/edgar/data/1621227/000155837024015525/adap-20241113xex99d1.htm,system=United States | product=Tecelra | event_type=delivery-site | event_date=2024-11-13 | body=Adaptimmune | outcome=stated | detail=ATCs open at Q3 2024; target network. | amount=9,reached,9 ATCs available bullet verbatim; ~30 ATCs by end 2025; release 13 Nov 2024,agree,,2026-09-07,access
A107,audit_3,data/access/raw/governance_us.csv,22,112,verified-from-source,https://www.federalregister.gov/documents/2025/08/04/2025-14681,system=United States | product=Breyanzi | event_type=add-on-payment | event_date=2025-08-04 | body=CMS | outcome=granted | detail=FY2026 IPPS final rule NTAP for BREYANZI. | amount=316860.05,reached,"FR Doc 2025-14681 published 4 Aug 2025 (FY2026 IPPS/LTCH final rule); ""maximum new technology add-on payment for a case involving the use of BREYANZI is $316,860.05 for FY 2026""; NTAP table 290 cases x 316,860.05",agree,"Document URL returns 404/unblock page for curl and WebFetch; verified through the Federal Register API metadata (title, date) and its full_text raw-text link for the same document number.",2026-09-07,access
A108,audit_4,data/uptake/raw/abecma_revenue.csv,47,51,verified-from-source,https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,product=Abecma | period=2025Q1 | region=International | revenue_musd=45 | currency=USD | source_doc=Bristol Myers Squibb Reports First Quarter Financial Results | source_url=https://www.sec.gov/Archives/edgar/data/14272/00000142722500 | status=verified-from-source,reached,Abecma Q1 2025 International $45m (US 59; WW 103); release 2025-04-24,agree,,2026-09-07,uptake
A109,audit_1,data/uptake/raw/tecartus_revenue.csv,110,120,verified-from-source,https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,product=Tecartus | period=FY2023 | region=Other | revenue_musd=15 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2023  | source_url=https://investors.gilead.com/news/news-details/2024/Gilead-S | status=verified-from-source,reached,"Tecartus FY2023 Other International $15M (US 245, Europe 110, total 370); release 2024-02-06",agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A110,audit_2,data/access/raw/decisions_australia.csv,4,47,verified-from-source,https://www.msac.gov.au/sites/default/files/documents/1519-Final%20PSD-April%202019_redacted.pdf,product=Kymriah | system=Australia | country=Australia | body=MSAC | indication_key=ALL_ped | indication_text=confirmed relapsed/refractory CD19-positive acute lymphoblas | regulatory_approval_date=2018-12-19,reached-via-wayback,MSAC 75th meeting 28-29 Mar 2019 deferred advice; deferral quote verbatim; Application 1519; risk share required; up to 25 years,agree,msac.gov.au blocked; Wayback copy used. Same PSD also records the 9 Apr 2019 out-of-session support of the negotiated risk share; row records only the March deferral step,2026-09-07,access
A111,audit_3,data/cohort/raw/projections_S16_S17.csv,90,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=approvals_per_year | scenario=base; TA=Haemato-Oncology | year=2025 | value_point=0,reached,Table 3 row Haemato-Oncology: 2023 1; 2024 0; 2025 0; 2026 1; 2027 2; 2028 3; 2029 3; 2030 1; Total 11,agree,Europe PMC full text XML matches (2025 = 0).,2026-09-07,cohort
A112,audit_4,data/uptake/raw/cart_registry_counts.csv,96,141,verified-from-source,https://drst.de/wp-content/uploads/2026/07/DRST_JB_2025_final.pdf,registry=DRST / DRST-EBMT activity survey | geography=Germany | year=2025 | product_or_class=Lymphoma | count=811 | count_type=patients | verbatim=Tabelle 3.9 Malignom: Lymphom 2025: 811,reached,Tabelle 3.9 Malignom: Lymphom 2025 = 811; text 'maligne Lymphom (n=811)',agree,,2026-09-07,uptake
A113,audit_1,data/uptake/raw/yescarta_revenue.csv,148,176,verified-from-source,https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,product=Yescarta | period=FY2019 | region=US | revenue_musd=373 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2019  | source_url=https://www.gilead.com/news-and-press/press-room/press-relea | status=verified-from-source,reached,"Yescarta FY2019 U.S. $373M (Europe 83, total 456); release 4 Feb 2020",agree,,2026-09-07,uptake
A114,audit_2,data/uptake/raw/cart_country_supplement.csv,284,327,verified-from-source,https://www.sanidad.gob.es/areas/farmacia/infoMedicamentos/terapiasAvanzadas/docs/20201201.Informe_MS_seguimiento_Plan_terapias_avanzadas_SNS.pdf,"registry=Spanish Ministry of Health CAR-T expert-group requests (Plan | geography=Spain | year=2019 | product_or_class=CAR-T all (paediatric centres, ALL <18) | count=3 | count_type=centres_designated | verbatim=Para LLA en menores de 18 años se designaron 3 centros, 2 ce",reached,"Para LLA en menores de 18 anos se designaron 3 centros, 2 cualificados y 1 no; designation 25 Apr 2019; report dated 1 Dec 2020",agree,,2026-09-07,uptake
A115,audit_3,data/uptake/raw/eligible_E2.csv,41,98,verified-from-source,https://pubmed.ncbi.nlm.nih.gov/35156839/,product=Roctavian | indication_key=HemA_severe | indication_label=share of people with hemophilia A with pre-existing anti-AAV | geography=US | measure_type=seroprevalence | value_point=26.8,reached,AAV5 seropositivity US 26.8% (n=71); Brazil 26.9%; Russia 46.2%; South Africa 51.8%; Hum Gene Ther 2022;33(7-8):432-441,agree,PubMed page blocked for curl and WebFetch (cookie wall); abstract retrieved via NCBI E-utilities efetch for PMID 35156839 and Wayback copy; values match.,2026-09-07,uptake
A116,audit_4,data/uptake/raw/breyanzi_revenue.csv,35,57,verified-from-source,https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,product=Breyanzi | period=2024Q1 | region=International | revenue_musd=20 | currency=USD | source_doc=Bristol Myers Squibb Reports First Quarter Financial Results | source_url=https://www.sec.gov/Archives/edgar/data/14272/00000142722400 | status=verified-from-source,reached,Breyanzi Q1 2024 International $20m (US 87; WW 107); release 2024-04-25,agree,,2026-09-07,uptake
A117,audit_1,data/cohort/raw/projections_S16_S17.csv,101,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=approvals_per_year | scenario=base; TA=Solid tumor | year=2028 | value_point=1,reached,Table 3 Solid tumor row 0 1 0 0 3 1 3 0 total 8 (2028 = 1),agree,,2026-09-07,cohort
A118,audit_2,data/cohort/raw/projections_S16_S17.csv,310,277,verified-from-source,https://newdigs.tuftsmedicalcenter.org/wp-content/uploads/2025/06/defining-disruption-7b.png,source_id=S20 | source_title=Cell and Gene therapy (CGT) pipeline deep dive (Paying for C | geography=US | series=patients_new_per_year | scenario=component: Prevalent cases - non-oncology | year=2032 | value_point=40549,reached,"Figure 2 data table Prevalent cases - non-oncology 2032 = 40,549; full row 2023-2036 matches",agree,,2026-09-07,cohort
A119,audit_3,data/uptake/raw/lenmeldy_disclosures.csv,5,15,verified-from-source,https://www.sec.gov/Archives/edgar/data/1748907/000095017022014462/ortx-ex99_1.htm,"product=Lenmeldy | record_type=statement | as_of_date=2022-08-04 | region=Europe | unit=patient outlook / centres | verbatim=Orchard expects the number of patients treated with Libmeldy | source_doc=Orchard Therapeutics 8-K Ex-99.1, Second Quarter 2022 Financ",reached,"release 4 Aug 2022; verbatim ""expects the number of patients treated with Libmeldy in a commercial setting to increase in the second half of 2022""; qualifying centres in Sweden and Spain in addition to UK, Netherlands, Germany, Italy and France",agree,Verbatim matches.,2026-09-07,uptake
A120,audit_4,data/uptake/raw/tecartus_revenue.csv,45,120,verified-from-source,https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,product=Tecartus | period=2023Q2 | region=Europe | revenue_musd=29 | currency=USD | source_doc=Gilead Sciences Announces Second Quarter 2023 Financial Resu | source_url=https://investors.gilead.com/news/news-details/2023/Gilead-S | status=verified-from-source,reached,Tecartus Q2 2023 Europe $29m (US 56; total 88); release 2023-08-03,agree,,2026-09-07,uptake
A121,audit_1,data/cohort/raw/projections_S16_S17.csv,165,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=patients_new_per_year | scenario=base | year=2028 | value_point=36862,reached,"Table 4 total row 2028 = 36,862; 2030 = 69,400",agree,,2026-09-07,cohort
A122,audit_2,data/uptake/raw/zynteglo_disclosures.csv,9,31,verified-from-source,https://www.sec.gov/Archives/edgar/data/1293971/000129397123000053/exhibit99120231107.htm,"product=Zynteglo | record_type=centres | as_of_date=2023-11-07 | region=US | value=29 | unit=qualified treatment centres activated | verbatim=bluebird's qualified treatment center (QTC) network has scal | source_doc=bluebird bio 8-K Ex-99.1, bluebird bio Reports Third Quarter",reached,QTC network scaled to 29 activated centers; 40-50 target by end 2023; release 7 Nov 2023,agree,,2026-09-07,uptake
A123,audit_3,data/uptake/raw/lyfgenia_revenue.csv,5,6,verified-from-source,https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,"product=Lyfgenia | period=2024FY | region=US | revenue_musd=11.605 | currency=USD | source_doc=bluebird bio Form 10-K for fiscal 2024, Product revenue and  | source_url=https://www.sec.gov/Archives/edgar/data/1293971/000129397125 | status=verified-from-source",reached,"LYFGENIA FY2024 revenue 11,605 (thousand USD); FY2023 0",agree,"XBRL R54 Summary of Product Revenue shows LYFGENIA 11,605 for 12 months ended 31 Dec 2024.",2026-09-07,uptake
A124,audit_4,data/uptake/raw/country_population.csv,81,90,verified-from-source,https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,"country=Canada | year=2017 | population=36545075 | source_doc=World Bank World Development Indicators, SP.POP.TOTL (Popula | source_url=https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TO | status=verified-from-source",reached,"Canada 2017 population 36,545,075; lastupdated 2026-07-13",agree,,2026-09-07,uptake
A125,audit_1,data/uptake/raw/luxturna_disclosures.csv,6,16,verified-from-source,https://www.sec.gov/Archives/edgar/data/1609351/000160935118000069/spark-exhibit991q22018.htm,"product=Luxturna | record_type=patients_cumulative | as_of_date=2018-06-30 | region=US | value=12 | unit=vials shipped in Q2 2018 | verbatim=Continued strong execution of LUXTURNA launch in U.S., with  | source_doc=Spark Therapeutics 8-K Ex 99.1, Q2 2018 results (2018-08-07)",reached,12 vials shipped in Q2 2018; six treatment centers; release 2018-08-07,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A126,audit_2,data/uptake/raw/zynteglo_disclosures.csv,20,31,verified-from-source,https://www.sec.gov/Archives/edgar/data/1293971/000129397124000024/exhibit99120240813.htm,"product=Zynteglo | record_type=centres | as_of_date=2024-08-14 | region=US | value=70 | unit=qualified treatment centres activated (signed MSA), floor | verbatim=bluebird has activated more than 70 total QTCs for LYFGENIA  | source_doc=bluebird bio 8-K Ex-99.1, bluebird bio Reports Second Quarte",reached,more than 70 total QTCs for LYFGENIA and ZYNTEGLO (signed MSA); release 14 Aug 2024,agree,,2026-09-07,uptake
A127,audit_3,data/uptake/raw/eligible_E1b.csv,14,39,verified-from-source,https://www.cancerresearchuk.org/health-professional/cancer-statistics/statistics-by-cancer-type/myeloma,product=Abecma | indication_key=MM_all | indication_label=all multiple myeloma (not label-restricted) | geography=UK | measure_type=incidence_rate | value_point=6532,reached,"""6,532 new myeloma cases in the UK every year, 2019, 2021-2022, UK""",agree,Cancer Research UK page matches verbatim.,2026-09-07,uptake
A128,audit_4,data/uptake/raw/provenge_disclosures.csv,7,17,verified-from-source,https://www.sec.gov/Archives/edgar/data/1107332/000119312511292830/d237118d10q.htm,"product=Provenge | record_type=statement | as_of_date=2011-09-02 | region=US | value=500 | unit=employees cut (approx.) | verbatim=On September 2, 2011, our Board of Directors approved a redu | source_doc=Dendreon 10-Q for the quarter ended September 30, 2011 (2011",reached,2011-09-02 Board approved RIF of ~25% / ~500 employees; $38.5m charge; 10-Q quarter ended 2011-09-30,agree,,2026-09-07,uptake
A129,audit_1,data/uptake/raw/eligible_E2.csv,23,98,verified-from-source,https://www1.wfh.org/publications/files/pdf-2399.pdf,"product=Hemgenix | indication_key=HemB_adult | indication_label=hemophilia B, all ages and severities (patients identified i | geography=Spain | measure_type=prevalent_eligible | value_point=286",reached,Age-distribution table: Spain 286 2% 6% 6% 34% 45% 6%,agree,,2026-09-07,uptake
A130,audit_2,data/uptake/raw/yescarta_revenue.csv,119,176,verified-from-source,https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,product=Yescarta | period=2025Q1 | region=Total | revenue_musd=386 | currency=USD | source_doc=Gilead Sciences Announces First Quarter 2025 Financial Resul | source_url=https://investors.gilead.com/news/news-details/2025/Gilead-S | status=verified-from-source,reached,Yescarta Q1 2025 Total $386M (U.S. 160; Europe 149; RoW 77); release 24 Apr 2025,agree,,2026-09-07,uptake
A131,audit_3,data/uptake/raw/cart_country_supplement.csv,169,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,registry=EBMT activity survey | geography=Poland | year=2021 | product_or_class=CAR-T all | count_type=patients | per_10m_population=3.24 | verbatim=Supplementary Table 2. CAR-T therapy rate by country and yea,reached,"Supplementary Table 2 row Poland, 2021 = 3,24 per 10m",agree,"docx table row: Poland | (blank) | 0,26 | 1,84 | 3,24 | 9,49 | 27,48 | 35,77 (2018-2024).",2026-09-07,uptake
A132,audit_4,data/cohort/raw/projections_S16_S17.csv,58,277,verified-from-source,https://newdigs.tuftsmedicalcenter.org/wp-content/uploads/2022/06/NEWDIGS-Research-Brief-2020F207v51-PipelineAnalysis.pdf,source_id=S16-predecessor | source_title=MIT NEWDIGS Research Brief 2020F207-v051 Pipeline Analysis:  | geography=US | series=approvals_cumulative | scenario=excluding preclinical programs (non-cancer gene therapies; e | year=2030 | value_point=23.4,reached,Table 4 Total 2030 = 23.4; full row 3.0/5.5/8.1/11.0/16.5/23.4; class rows match verbatim,agree,Tables are embedded images; read from extracted PNG,2026-09-07,cohort
A133,audit_1,data/access/raw/decisions_has.csv,70,44,verified-from-source,https://ansm.sante.fr/tableau-atu-rtu/vyjuvek,product=Vyjuvek | system=France | country=France | body=ANSM (accès précoce) | indication_key=DEB | indication_text=Traitement des plaies chez les patients atteints d’épidermol | regulatory_approval_date=2025-04-23,reached,"AAP octroyee le 02/10/2025, en cours; indication text incl. COL7A1 and des la naissance",agree,,2026-09-07,access
A134,audit_2,data/uptake/raw/zevaskyn_revenue.csv,4,7,verified-from-source,https://www.sec.gov/Archives/edgar/data/318306/000149315226022610/ex99-1.htm,"product=Zevaskyn | period=2026Q1 | region=Total | revenue_musd=8.7 | currency=USD | source_doc=Abeona Therapeutics 8-K Ex-99.1, First Quarter 2026 Results  | source_url=https://www.sec.gov/Archives/edgar/data/318306/0001493152260 | status=verified-from-source",reached,net product revenue $8.7M Q1 2026 sentence verbatim; three patients treated; release 13 May 2026,agree,,2026-09-07,uptake
A135,audit_3,data/uptake/raw/cart_country_supplement.csv,168,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,registry=EBMT activity survey | geography=Poland | year=2020 | product_or_class=CAR-T all | count_type=patients | per_10m_population=1.84 | verbatim=Supplementary Table 2. CAR-T therapy rate by country and yea,reached,"Supplementary Table 2 row Poland, 2020 = 1,84 per 10m",agree,docx table row matches.,2026-09-07,uptake
A136,audit_4,data/uptake/raw/zolgensma_revenue.csv,26,37,verified-from-source,https://www.sec.gov/Archives/edgar/data/1114448/000137036824000022/a241029-99_2.htm,product=Zolgensma (onasemnogene abeparvovec) | period=2024Q3 | region=Total (worldwide) | revenue_musd=308 | currency=USD | source_doc=Novartis Interim Financial Report Q3 2024 (Form 6-K Ex-99.2) | source_url=https://www.sec.gov/Archives/edgar/data/1114448/000137036824 | status=verified-from-source,reached,Zolgensma Q3 2024 USD 308m; 0% USD +1% cc; 9M 952m,agree,,2026-09-07,uptake
A137,audit_1,data/uptake/raw/elevidys_disclosures.csv,5,12,verified-from-source,https://www.sarepta.com/community-letter-update-regarding-elevidys,"product=Elevidys | record_type=patients_cumulative | as_of_date=2025-07-19 | region=US | value=1000 | unit=patients treated (approximate, includes clinical trial parti | verbatim=almost 1000 patients have been treated | source_doc=Sarepta Therapeutics, Community Letter: Update regarding ELE",reached,"Letter dated July 19, 2025; quote almost 1000 patients have been treated",agree,,2026-09-07,uptake
A138,audit_2,data/uptake/raw/label_events.csv,17,47,verified-from-source,https://www.fda.gov/media/189632/download,"product=Elevidys | geography=US | event_date=2025-11-14 | event_type=restriction | indication_key=DMD_4plus_nonamb | indication_text=The revised Indications and Usage limits the indication to a | pathway=standard | source_doc=FDA supplement approval letter STN BL 125781/189, 14 Nov 202",reached,STN BL 125781/189; 14 Nov 2025; 505(o)(4); revised Indications and Usage sentence verbatim; non-ambulatory no longer licensed,agree,WebFetch could not parse the PDF; read with pypdf,2026-09-07,uptake
A139,audit_3,data/access/raw/decisions_aifa.csv,16,33,verified-from-source,https://trovanorme.aifa.gov.it/tnf-service/determina/tnf/pubblicate/a843b75f-3de6-4520-9580-d4e45c9493ea | https://www.gazzettaufficiale.it/atto/serie_generale/caricaDettaglioAtto/originario?atto.dataPubblicazioneGazzetta=2026-04-03&atto.codiceRedazionale=26A01675,product=Carvykti | system=Italy | country=Italy | body=AIFA | indication_key=MM_2L | indication_text=CARVYKTI è indicato per il trattamento di pazienti adulti co | regulatory_approval_date=2024-04-19 | submission_or_start_date=2024-11-11,reached,"TNF determina AIFA_PRES-392-2026 dated 2026-03-26, published 2026-03-31, efficacia 2026-04-04; CARVYKTI, Janssen-Cilag, ATC L01XL05; GU Serie Generale n.78 03-04-2026 avviso 26A01675; price 420,000 EUR ex-factory / 693,168 al pubblico",not-verifiable,"Both listed URLs reached: the TNF JSON confirms document id, title, dates and product, and the GU page confirms the avviso 26A01675 of 3 Apr 2026; but the price, classe H, sconto and innovativita are in the attached determina PDF (allegato id 1775), which returns 404 on the tnf-service attachment endpoints tried and the TNF web page returns HTTP 400, so the price values could not be checked.",2026-09-07,access
A140,audit_4,data/uptake/raw/carvykti_disclosures.csv,5,8,verified-from-source,https://www.sec.gov/Archives/edgar/data/1801198/000180119826000022/a991earningsreleaseq22026.htm,product=Carvykti | record_type=centres | as_of_date=2026-06-30 | region=Global | value=348 | unit=treatment sites | verbatim=Expanded CARVYKTI availability to 348 global sites and 19 gl | source_doc=Legend Biotech Reports Second Quarter 2026 Results and Recen,reached,348 global sites; 19 global markets; release 2026-08-11,agree,,2026-09-07,uptake
A141,audit_1,data/uptake/raw/zevaskyn_disclosures.csv,2,18,verified-from-source,https://www.sec.gov/Archives/edgar/data/318306/000164117225010514/ex99-1.htm,"product=Zevaskyn | record_type=patients_cumulative | as_of_date=2025-05-15 | region=US | value=30 | unit=patients and caregivers registering in Abeona Assist | verbatim=approximately 30 patients and caregivers have started regist | source_doc=Abeona Therapeutics 8-K Ex-99.1, First Quarter 2025 Financia",reached,Quote: approximately 30 patients and caregivers have started registering in Abeona Assist; release 2025-05-15,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A142,audit_2,data/uptake/raw/casgevy_disclosures.csv,13,22,verified-from-source,https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm,"product=Casgevy | record_type=patients_cell_collection | as_of_date=2025-05-01 | region=Global | value=90 | unit=patients | verbatim=Since launch through May 1st, Vertex has activated more than | source_doc=Vertex 8-K Ex-99.1, First Quarter 2025 Financial Results (20",reached,more than 65 ATCs; approximately 90 patients first cell collection through May 1st; 8-K filed 5 May 2025,agree,,2026-09-07,uptake
A143,audit_3,data/uptake/raw/skysona_disclosures.csv,12,18,verified-from-source,https://www.sec.gov/Archives/edgar/data/1293971/000129397124000024/exhibit99120240813.htm,"product=Skysona | record_type=patients_period | as_of_date=2024-08-14 | region=US | value=4 | unit=patient starts in 2024 to date | verbatim=27 patient starts to date in 2024 (19 ZYNTEGLO, 4 LYFGENIA,  | source_doc=bluebird bio 8-K Ex-99.1, bluebird bio Reports Second Quarte",reached,"release 14 Aug 2024 (exhibit dated 13 Aug); verbatim ""27 patient starts to date in 2024 (19 ZYNTEGLO, 4 LYFGENIA, 4 SKYSONA)""",agree,Headline bullet matches; SKYSONA = 4.,2026-09-07,uptake
A144,audit_4,data/access/raw/decisions_cda_amc.csv,32,39,verified-from-source,https://www.ncbi.nlm.nih.gov/books/NBK602912/,product=Beqvez / Durveqtix | system=Canada | country=Canada | body=CADTH | indication_key=HEMB_adult | indication_text=For the treatment of adults (aged 18 years or older) with mo | regulatory_approval_date=2023-12-27,reached,"indication text; CDEC meeting 2023-12-20; reimburse with conditions; price $4,773,595/patient; at least 12 years; ~$127m 3-yr budget impact",minor-discrepancy,The quoted 'at least 57% and 17%' price-reduction figures are not on the Bookshelf page (economic thresholds not shown); NOC date 2023-12-27 not on page (row notes attribute it to Health Canada dhpp),2026-09-07,access
A145,audit_1,data/cohort/raw/s06_success_rates.csv,18,90,verified-from-source,https://media.nature.com/original/magazine-assets/d41573-025-00036-8/50677254,metric=transition_probability | technology_class=all oncology (BIO) | phase_from=Phase III (incl. Phase II/III) | phase_to=NDA/BLA application | value=47.7 | unit=percent | period_covered=Jan 2011-Nov 2020,reached,Supplementary table Phase III + II/III row: 68.4% 75.0% 57.8% 47.7% 60.0% 56%; BIO All Oncology column = 47.7%,agree,,2026-09-07,cohort
A146,audit_2,data/uptake/raw/verification_hemgenix_tecartus.csv,7,35,verified-from-source,https://www.bleeding.org/sites/default/files/document/files/Final_CSL%20HEMGENIX%20Community%20Letter_07%202026.pdf,"task=A | product=Hemgenix | record_type=patients_period | as_of_date=2026-07-28 | region=Global | value=22 | unit=patients (commercial and clinical trial) since April 2026 | verbatim=Since reestablishing limited supply in April 2026, HEMGENIX ",reached,22 people since April 2026 sentence verbatim; commercial and clinical trial settings; signed Dr. Deborah Long,agree,"PDF carries no date line, as the row notes",2026-09-07,uptake
A147,audit_3,data/cohort/raw/projections_S16_S17.csv,219,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=patients_new_per_year | scenario=base; TA=Metabolic | year=2026 | value_point=58,reached,"Table 4 row Metabolic: 2023 0; 2024 1; 2025 14; 2026 58; 2027 98; 2028 211; 2029 534; 2030 844; Total 1,761",agree,Europe PMC full text XML matches (2026 = 58).,2026-09-07,cohort
A148,audit_4,data/uptake/raw/imlygic_disclosures.csv,4,4,verified-from-source,https://efts.sec.gov/LATEST/search-index?q=%22IMLYGIC%22%20%22Product%20Sales%20Detail%22&ciks=0000318154&forms=8-K&dateRange=custom&startdt=2016-01-01&enddt=2026-09-04,product=Imlygic | record_type=statement | as_of_date=2026-09-04 | region=Global | unit=coverage of check | verbatim=(EDGAR full-text search: 43 quarterly earnings exhibits and  | source_doc=EDGAR full-text search: Amgen 8-K earnings exhibits 2016-01-,reached,43 hits; all 8-K; file dates 2016-01-28 to 2026-08-04,agree,Verified by direct JSON query; WebFetch summary misreported the latest date as 2026-02-03,2026-09-07,uptake
A149,audit_1,data/uptake/raw/breyanzi_disclosures.csv,4,10,verified-from-source,https://hmpi.org/2026/02/18/car-t-therapy-escalating-costs-in-an-expanding-market/,"product=Breyanzi | record_type=list_price | as_of_date=2025 | region=US | value=531350 | unit=USD per treatment | verbatim=Table 1 (Breyanzi, Lisocabtagene maraleucel): market date 20 | source_doc=CAR-T Therapy: Escalating Costs in an Expanding Market, Heal",reached,"Table 1 Breyanzi: market date 02/05/2021; WAC $410,300 $410,300 $447,227 $487,477 $531,350; CAGR 6.85%",agree,,2026-09-07,uptake
A150,audit_2,data/uptake/raw/cart_country_supplement.csv,197,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,registry=EBMT activity survey | geography=Spain | year=2022 | product_or_class=CAR-T all | count_type=patients | per_10m_population=77.07 | verbatim=Supplementary Table 2. CAR-T therapy rate by country and yea,reached,"Supplementary Table 2 Spain 2022 = 77,07 (2021 77,64; 2023 112,92)",agree,,2026-09-07,uptake
