nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT06572189,Gene editing & gene therapy,In vivo LNP genetic medicine,The Safety and Efficacy of CD-801 in Patients With Advanced Intrahepatic Cholangiocarcinoma,WITHDRAWN,2024.0,EARLY_PHASE1,Shanghai Changzheng Hospital,OTHER,"Based on the results of another intravenous injection therapy CD-801 for the treatment of hepatocellular carcinoma, we have decided to change the administration method and therefore withdraw this trial protocol.",Protocol redesign or replacement,False,False,False
NCT06586658,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-CD70-CAR-T Cell Injection for the Treatment of Locally Advanced or Relapsed/Metastatic CD70+ Inoperable Renal Cells,SUSPENDED,2024.0,EARLY_PHASE1,Shanghai Changzheng Hospital,OTHER,Modifications to the trial design,Protocol redesign or replacement,False,False,False
NCT02713984,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Research of CAR T Cells Targeting HER2 Positive Cancer,WITHDRAWN,2016.0,PHASE1|PHASE2,Zhi Yang,OTHER,Reform CAR structure due to safety consideration,Protocol redesign or replacement,False,False,False
NCT02439788,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),3RD GENERATION GD2 SPECIFIC CHIMERIC ANTIGEN RECEPTOR TRANSDUCED AUTOLOGOUS NATURAL KILLER T-CELLS FOR NEUROBLASTOMA,WITHDRAWN,2017.0,PHASE1,Baylor College of Medicine,OTHER,Based on newly available preclinical data we changed the CAR construct to a more effective version and will now study that product on a different protocol.,Protocol redesign or replacement,False,False,False
NCT03349255,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of ET1402L1-CAR T Cells in AFP Expressing Hepatocellular Carcinoma,TERMINATED,2017.0,PHASE1,"Aeon Therapeutics (Shanghai) Co., Ltd.",INDUSTRY,Will study new T-cell construct for the same indication,Protocol redesign or replacement,False,False,False
NCT03606486,Gene editing & gene therapy,CRISPR nuclease editing,Lavage of the Uterine Cavity for Diagnosis of Ovarian Cancer,TERMINATED,2018.0,,University of Washington,OTHER,Terminated due to low accrual,Recruitment or feasibility failure,False,False,False
NCT05566223,Gene editing & gene therapy,CRISPR nuclease editing,CISH Inactivated TILs in the Treatment of NSCLC,WITHDRAWN,2023.0,PHASE1|PHASE2,"Intima Bioscience, Inc.",INDUSTRY,No recruitment,Recruitment or feasibility failure,False,False,False
NCT06025032,Gene editing & gene therapy,CRISPR nuclease editing,a Study in Subjects With Otoferlin Mutation-related Hearing Loss Using RNA Base-eDiting Therapy(SOUND),WITHDRAWN,2023.0,EARLY_PHASE1,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,Huidagene stopped this program as lack of patients in China,Recruitment or feasibility failure,False,False,False
NCT06025032,Gene editing & gene therapy,Base editing,a Study in Subjects With Otoferlin Mutation-related Hearing Loss Using RNA Base-eDiting Therapy(SOUND),WITHDRAWN,2023.0,EARLY_PHASE1,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,Huidagene stopped this program as lack of patients in China,Recruitment or feasibility failure,False,False,False
NCT05062980,Gene editing & gene therapy,In vivo LNP genetic medicine,Quaratusugene Ozeplasmid (Reqorsa) in Combination With Pembrolizumab in Previously Treated Non-Small Lung Cancer,TERMINATED,2022.0,PHASE1,"Genprex, Inc.",INDUSTRY,"Enrollment was slow, due to competition with the many other clinical trials for the same patient population, which led to the decision to end enrollment in the trial.",Recruitment or feasibility failure,False,False,False
NCT03866109,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,A Study Evaluating Temferon in Patients With Glioblastoma & Unmethylated MGMT,TERMINATED,2019.0,PHASE1|PHASE2,Genenta Science,INDUSTRY,LVLP (pt GBM-01034) took place on 27may2026. The 2 remaining slots allocated by the protocol for the additional cohort to generate safety data prior to study Part B will not be filled. No safety concerns. Benefit-risk profile unchanged.,Recruitment or feasibility failure,False,False,True
NCT03585764,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,"MOv19-BBz CAR T Cells in aFR Expressing Recurrent High Grade Serous Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",TERMINATED,2018.0,PHASE1,University of Pennsylvania,OTHER,This study was halted prematurely due to recruitment barriers,Recruitment or feasibility failure,False,False,False
NCT04525352,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,A Trial to Evaluate Safety and Efficacy of RP-L401-0120 in Subjects With Infantile Malignant Osteopetrosis,TERMINATED,2020.0,PHASE1,Rocket Pharmaceuticals Inc.,INDUSTRY,Study discontinued due to feasibility.,Recruitment or feasibility failure,False,False,False
NCT01855685,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Gene Therapy for X-linked Chronic Granulomatous Disease (X-CGD),TERMINATED,2013.0,PHASE1|PHASE2,Genethon,OTHER,Last patient withdrawed from the study.,Recruitment or feasibility failure,False,False,False
NCT03710421,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,CS1-CAR T Therapy Following Chemotherapy in Treating Patients With Relapsed or Refractory CS1 Positive Multiple Myeloma,SUSPENDED,2019.0,PHASE1,City of Hope Medical Center,OTHER,Slow/Low Accrual,Recruitment or feasibility failure,False,False,False
NCT02706405,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,JCAR014 and Durvalumab in Treating Patients With Relapsed or Refractory B-cell Non-Hodgkin Lymphoma,TERMINATED,2016.0,PHASE1,Fred Hutchinson Cancer Center,OTHER,Terminated due to slow accrual.,Recruitment or feasibility failure,False,False,False
NCT03875495,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,A Phase I/II Study Evaluating Temferon in Multiple Myeloma Patients With Early Relapse After Front Line Therapy (TEM-MM),TERMINATED,2019.0,PHASE1|PHASE2,Genenta Science,INDUSTRY,Failure to recruit patients,Recruitment or feasibility failure,False,False,False
NCT04091737,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,CSL200 Gene Therapy in Adults With Severe Sickle Cell Disease,TERMINATED,2019.0,PHASE1,CSL Behring,INDUSTRY,"Unanticipated delays, not for safety reasons",Recruitment or feasibility failure,False,False,True
NCT04878484,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Evaluate TCRT-ESO-A2 Autologous T Cells Expressing TCR Specific for NY-ESO-1 in Subjects With Advanced Solid Tumors,WITHDRAWN,2021.0,PHASE1,"Athenex, Inc.",INDUSTRY,Poor recruitment,Recruitment or feasibility failure,False,False,False
NCT06508346,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of Therapeutic Efficacy of Anti-CD19 CAR-T Cells in Children With Refractory Refractory AAV,WITHDRAWN,2024.0,,The Children's Hospital of Zhejiang University School of Medicine,OTHER,no participants enrolled,Recruitment or feasibility failure,False,False,False
NCT05626322,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Effects of Maplirpacept (PF-07901801),Tafasitamab, and Lenalidomide in People With Relapsed or Refractory Diffuse Large B-cell Lymphoma",TERMINATED,2023.0,PHASE1|PHASE2,Pfizer,INDUSTRY,The trial terminated due to the inability to recruit the planned number of subjects. The decision was not based on any safety and/or efficacy concerns,Recruitment or feasibility failure,False,False,False
NCT04556266,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Phase I Trial of Donor- Derived 19-28z CAR T Cells Following Allogeneic Transplant for the Treatment of CD19 Malignancies,WITHDRAWN,2021.0,PHASE1,Memorial Sloan Kettering Cancer Center,OTHER,"No patients were enrolled to this study since being open to enrollment. Due to changes in available therapies, there aren't enough people who will be eligible for the study. Therefore, the study was closed.",Recruitment or feasibility failure,False,False,False
NCT03585764,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"MOv19-BBz CAR T Cells in aFR Expressing Recurrent High Grade Serous Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",TERMINATED,2018.0,PHASE1,University of Pennsylvania,OTHER,This study was halted prematurely due to recruitment barriers,Recruitment or feasibility failure,False,False,False
NCT05191472,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Pembrolizumab for the Treatment of Relapsed or Refractory Multiple Myeloma After Anti-BCMA CAR-T Therapies,TERMINATED,2022.0,PHASE2,"Alfred Chung, MD",OTHER,Slow Accrual,Recruitment or feasibility failure,False,False,False
NCT03370198,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Hepatic Transarterial Administrations of NKR-2 in Patients With Unresectable Liver Metastases From Colorectal Cancer,TERMINATED,2017.0,PHASE1,Celyad Oncology SA,INDUSTRY,Difficulties in patient recruitment and clinical strategy modification based on new clinical data generated in the NKR-2 early development.,Recruitment or feasibility failure,False,True,False
NCT03605238,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Treatment of Relapsed and/or Refractory AQP4-IgG Seropositive NMOSD by Tandem CAR T Cells Targeting CD19 and CD20,WITHDRAWN,2018.0,PHASE1,Chinese PLA General Hospital,OTHER,It was hard to recruit patients,Recruitment or feasibility failure,False,False,False
NCT04205838,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anakinra in Preventing Severe Chimeric Antigen Receptor T-Cell Related Encephalopathy Syndrome in Patients With Recurrent or Refractory Large B-cell Lymphoma,TERMINATED,2020.0,PHASE2,Jonsson Comprehensive Cancer Center,OTHER,slow accrual,Recruitment or feasibility failure,False,False,False
NCT03392064,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"A Phase 1 Study Evaluating the Safety, Tolerability and Efficacy of AMG 119 in Subjects With RR SCLC",SUSPENDED,2018.0,PHASE1,Amgen,INDUSTRY,"Study on enrollment hold, may potentially resume. No active subjects on trial.",Recruitment or feasibility failure,False,False,False
NCT07045727,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Prehabilitation With Aerobic and Resistance Exercise for Improving Physical Fitness and Quality of Life Outcomes in Older Patients Undergoing CAR-T Therapy for Relapsed or Refractory Multiple Myeloma,TERMINATED,2025.0,,Mayo Clinic,OTHER,"Limited funding, slow accrual",Recruitment or feasibility failure,True,True,False
NCT04828174,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-TRBC1 CAR-T Cell Therapy in Patients With TRBC1 Positive T Cell Malignancies,SUSPENDED,2021.0,PHASE1,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",OTHER,The trial was suspended due to the inability to enroll qualified participants,Recruitment or feasibility failure,False,False,False
NCT03593109,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"A Single-center Clinical Study to Evaluate the Safety, Tolerability, and Efficacy of LCAR-L10D Cell Formulations Targeting CD19 and CD22 in Patients With CD19- and/or CD22-Positive Relapsed/Refractory B-cell Lymphoma",TERMINATED,2019.0,PHASE1,Second Affiliated Hospital of Xi'an Jiaotong University,OTHER,Suitable patients were not recruited,Recruitment or feasibility failure,False,False,False
NCT05204160,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Pembrolizumab as Salvage Therapy for the Treatment of Multiple Myeloma in Patients Progressing on CAR-T Cell Therapy,WITHDRAWN,2022.0,PHASE2,Emory University,OTHER,slow accrual,Recruitment or feasibility failure,False,False,False
NCT03502577,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),BCMA-Specific CAR T-Cells Combined With a Gamma Secretase Inhibitor (JSMD194) to Treat Relapsed or Persistent Multiple Myeloma,TERMINATED,2018.0,PHASE1,Fred Hutchinson Cancer Center,OTHER,Closed per SRC Low Accrual Policy,Recruitment or feasibility failure,False,False,False
NCT05416554,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Long-term Cognitive, Neuropsychiatric and Functional Outcomes in Adults Who Have Received Chimeric Antigen-Receptor T-Cell (CAR-T) Therapy for Aggressive Lymphoma at Stanford",WITHDRAWN,2025.0,,Stanford University,OTHER,No participants enrolled,Recruitment or feasibility failure,False,False,False
NCT06842589,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of Therapeutic Efficacy of Anti-CD19 CAR-T Cell Therapy in Patients With MDR-SRNS,WITHDRAWN,2025.0,PHASE1,The Children's Hospital of Zhejiang University School of Medicine,OTHER,no participants enrolled,Recruitment or feasibility failure,False,False,False
NCT05117008,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Maintenance Belantamab Mafodotin (Blenrep®) After B-cell Maturation Antigen-Directed Chimeric Antigen Receptor T-cell Therapy in Patients With Relapsed and/or Refractory Multiple Myeloma,TERMINATED,2022.0,PHASE2,Medical College of Wisconsin,OTHER,Low enrollment.,Recruitment or feasibility failure,False,False,False
NCT06094842,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous T Cells Lentivirally Transduced to Express L1CAM-Specific Chimeric Antigen Receptors in Treating Patients With Locally Advanced and Unresectable or Metastatic Small Cell Neuroendocrine Prostate Cancer,WITHDRAWN,2025.0,PHASE1,Fred Hutchinson Cancer Center,OTHER,Study closed before opening to accrual,Recruitment or feasibility failure,False,False,False
NCT05015972,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),UCAR-T for CD19+ Refractory/Relapsed B Hematologic Malignancies,WITHDRAWN,2021.0,EARLY_PHASE1,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,No proper participant is found.,Recruitment or feasibility failure,False,False,False
NCT04860817,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of Anti-CD7 CAR-T Cells in Pediatric and Young Adult Patients With Relapse and Refractory T-ALL/ T-LBL,WITHDRAWN,2021.0,EARLY_PHASE1,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,No proper participant is found.,Recruitment or feasibility failure,False,False,False
NCT05846737,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),BCMA CAR-T Cell Therapy in High-risk NDMM Patients With Positive MRD After First-line ASCT,WITHDRAWN,2023.0,PHASE2,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,The study was withdrawn due to the inability to enroll participants.,Recruitment or feasibility failure,False,False,False
NCT04952584,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Allogeneic CD30 Chimeric Antigen Receptor Epstein-Barr Virus-Specific T Lymphocytes in Relapsed or Refractory CD30-Positive Lymphomas,WITHDRAWN,2024.0,PHASE1,Baylor College of Medicine,OTHER,Study was not activated,Recruitment or feasibility failure,False,False,False
NCT05513612,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Novel CAR-T Cell Therapy in the Treatment of Hematopoietic and Lymphoid Malignancies,WITHDRAWN,2020.0,PHASE1,Shanghai Pudong Hospital,OTHER,The study is not initiated and we want it to be withdrawn.,Recruitment or feasibility failure,False,False,False
NCT02277522,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19 Redirected Autologous T Cells for Hodgkin Lymphoma,TERMINATED,2014.0,EARLY_PHASE1,University of Pennsylvania,OTHER,unable to meet enrollment goal,Recruitment or feasibility failure,False,False,False
NCT03710421,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CS1-CAR T Therapy Following Chemotherapy in Treating Patients With Relapsed or Refractory CS1 Positive Multiple Myeloma,SUSPENDED,2019.0,PHASE1,City of Hope Medical Center,OTHER,Slow/Low Accrual,Recruitment or feasibility failure,False,False,False
NCT04029038,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Modified Immune Cells (CD19-CD22 CAR T Cells) in Treating Patients With Recurrent or Refractory CD19 Positive, CD22 Positive Leukemia or Lymphoma",WITHDRAWN,2019.0,PHASE1|PHASE2,M.D. Anderson Cancer Center,OTHER,0 participant accrual,Recruitment or feasibility failure,False,False,False
NCT02706405,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),JCAR014 and Durvalumab in Treating Patients With Relapsed or Refractory B-cell Non-Hodgkin Lymphoma,TERMINATED,2016.0,PHASE1,Fred Hutchinson Cancer Center,OTHER,Terminated due to slow accrual.,Recruitment or feasibility failure,False,False,False
NCT04049383,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-20/19-T Cells in Patients With Relapsed/Refractory B Cell ALL,TERMINATED,2020.0,PHASE1,Medical College of Wisconsin,OTHER,Low accrual,Recruitment or feasibility failure,False,False,False
NCT03818165,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Phase 1b Study of CAR2Anti-CEA CAR-T Cell Hepatic Infusions for Pancreatic Carcinoma Patients With CEA+ Liver Metastases,TERMINATED,2019.0,PHASE1,"Sorrento Therapeutics, Inc.",INDUSTRY,Limited enrollment.,Recruitment or feasibility failure,False,False,False
NCT05531708,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Exploratory Study of Novel MSLN CAR-T Cell Therapy in Patients With MSLN-positive Advanced Refractory Solid Tumors,WITHDRAWN,2021.0,PHASE1,Shanghai Pudong Hospital,OTHER,The study is not initiated and we want it to be withdrawn.,Recruitment or feasibility failure,False,False,False
NCT05623488,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR T Cells in Mesothelin-Expressing Breast Cancer,TERMINATED,2023.0,PHASE1,University of Pennsylvania,OTHER,Feasibility Concerns,Recruitment or feasibility failure,False,False,False
NCT05266950,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy Study of CI-135 CAR-T Cells in Subjects with Relapsed or Refractory Acute Myeloid Leukemia,WITHDRAWN,2021.0,PHASE1,Beijing Boren Hospital,OTHER,Difficulty in joining the group,Recruitment or feasibility failure,False,False,False
NCT04419909,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Retreatment With CTL019/CTL119,WITHDRAWN,2026.0,PHASE1,University of Pennsylvania,OTHER,Lack of Eligible Subjects,Recruitment or feasibility failure,False,False,False
NCT02706392,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Genetically Modified T-Cell Therapy in Treating Patients With Advanced ROR1+ Malignancies,TERMINATED,2016.0,PHASE1,Fred Hutchinson Cancer Center,OTHER,Terminated due to slow accruals.,Recruitment or feasibility failure,False,False,False
NCT03648372,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of TAK-981 in People With Advanced Solid Tumors or Cancers in the Immune System,TERMINATED,2018.0,PHASE1|PHASE2,Takeda,INDUSTRY,Enrolment Challenges,Recruitment or feasibility failure,False,False,False
NCT05936229,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Interferon-Beta-1a (FP-1201) to Prevent Toxicities After CD19-Directed CAR T-Cell Therapy,WITHDRAWN,2025.0,PHASE1|PHASE2,Fred Hutchinson Cancer Center,OTHER,"Study closed before opening to accrual, no participants enrolled",Recruitment or feasibility failure,False,False,False
NCT03103971,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),huJCAR014 CAR-T Cells in Treating Adult Patients With Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma or Acute Lymphoblastic Leukemia,TERMINATED,2017.0,PHASE1,Fred Hutchinson Cancer Center,OTHER,Terminated due to slow enrollment and end of funding,Recruitment or feasibility failure,True,True,False
NCT06003179,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Optimizing Lymphodepletion to Improve Outcomes in Patients Receiving Cell Therapy With Kymriah,WITHDRAWN,2024.0,PHASE1,"University Health Network, Toronto",OTHER,recruitment challenges and sites who initially expressed interest declined.,Recruitment or feasibility failure,False,False,False
NCT05248685,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Optimized Dual CD33/CLL1 CAR T Cells in Subjects With Refractory or Relapsed Acute Myeloid Leukemia,WITHDRAWN,2022.0,PHASE1,Beijing Boren Hospital,OTHER,no patients,Recruitment or feasibility failure,False,False,False
NCT04097301,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of CAR T-cell Therapy in Acute Myeloid Leukemia and Multiple Myeloma,TERMINATED,2019.0,PHASE1|PHASE2,AGC Biologics S.p.A.,INDUSTRY,Inability to close the study in a clinically relevant time frame,Recruitment or feasibility failure,False,False,False
NCT07555561,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous CD19-CD20-NKG2D-nsBicephali CAR-T for Relapsed/Refractory Central Nervous System Lymphoma,SUSPENDED,2026.0,PHASE1,Beijing Boren Hospital,OTHER,Enrollment temporarily suspended due to temporary operational limitations at the study site.,Recruitment or feasibility failure,False,False,False
NCT03473496,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Cells Therapy in Relapsed/Refractory Multiple Myeloma,TERMINATED,2018.0,,Zhujiang Hospital,OTHER,"After CAR-T treatment, the benefit is not significant, and it is difficult to enroll.",Recruitment or feasibility failure,False,False,False
NCT03682744,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Intraperitoneal Infusions for CEA-Expressing Adenocarcinoma Peritoneal Metastases or Malignant Ascites (IPC),WITHDRAWN,2018.0,PHASE1,"Sorrento Therapeutics, Inc.",INDUSTRY,Unable to enroll subjects,Recruitment or feasibility failure,False,False,False
NCT01583686,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR T Cell Receptor Immunotherapy Targeting Mesothelin for Patients With Metastatic Cancer,TERMINATED,2012.0,PHASE1|PHASE2,National Cancer Institute (NCI),NIH,Study terminated due to slow/insufficient accrual.,Recruitment or feasibility failure,False,False,False
NCT07170254,Gene editing & gene therapy,CRISPR nuclease editing,A Clinical Study on the Evaluation of BD114 for the Treatment HPV-16-Related Cervical HSIL,TERMINATED,2025.0,EARLY_PHASE1,"Shanghai BDgene Co., Ltd.",INDUSTRY,Per China regulation requirement,Regulatory or ethics hold,False,False,False
NCT06465537,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR/Cas9 Instantaneous Gene Editing Therapy to Intraocular Hypertensive POAG With MYOC Mutation,SUSPENDED,2024.0,,"Shanghai BDgene Co., Ltd.",INDUSTRY,Per the requirement of China regulation.,Regulatory or ethics hold,False,False,False
NCT06267872,Gene editing & gene therapy,In vivo LNP genetic medicine,A Clinical Trial in Adult Participants Without HIV and in Overall Good Health to Evaluate the Safety and Immunogenicity of CD4BS CH505M5 Pr-NP1 Followed by CH505 TF chTrimer Boost Both Adjuvanted With Either Lipid Nanoparticles (LNPs) or 3M-052-AF + Alum,WITHDRAWN,2024.0,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,FDA Clinical Hold,Regulatory or ethics hold,False,False,False
NCT01512888,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Gene Transfer for X-Linked Severe Combined Immunodeficiency in Newly Diagnosed Infants,SUSPENDED,2016.0,PHASE1|PHASE2,St. Jude Children's Research Hospital,OTHER,voluntary hold,Regulatory or ethics hold,False,False,False
NCT06355908,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),IL13Rα2 CAR-T for Patients With r/r Glioma,SUSPENDED,2024.0,PHASE1,Yang Zhang,OTHER,Temporarily suspended for HGRAC filing requirements,Regulatory or ethics hold,False,False,False
NCT03252171,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Cell Immunotherapy for GD2 Positive Glioma Patients,WITHDRAWN,2015.0,PHASE1|PHASE2,"Fuda Cancer Hospital, Guangzhou",OTHER,Project terminated due to revision of local regulations,Regulatory or ethics hold,False,False,False
NCT02547961,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Chimeric Antigen Receptor-Modified T Cells for Breast Cancer,WITHDRAWN,2015.0,PHASE1|PHASE2,"Fuda Cancer Hospital, Guangzhou",OTHER,Project terminated due to revision of local regulations,Regulatory or ethics hold,False,False,False
NCT05627323,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR T Cells in Patients With MMP2+ Recurrent or Progressive Glioblastoma,TERMINATED,2023.0,PHASE1,Chimeric Therapeutics,INDUSTRY,IND application withdrawn,Regulatory or ethics hold,False,False,False
NCT04340154,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of Sequential CAR-T Cell Treating Leukemia Children,TERMINATED,2020.0,PHASE2,Beijing Boren Hospital,OTHER,ethic commitee decision,Regulatory or ethics hold,False,False,False
NCT06703216,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Pre-emptive Anakinra for Cytokine Event Reduction,WITHDRAWN,2026.0,PHASE1|PHASE2,Kevin McNerney,OTHER,The trial has been stopped pending FDA approval of modifications to the trial protocol.,Regulatory or ethics hold,False,False,False
NCT06653010,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Universal CAR-T Cells (REVO-UWD-01) for Metastatic Colorectal Cancer,SUSPENDED,2024.0,EARLY_PHASE1,Wondercel Biotech (ShenZhen),INDUSTRY,Because the implementation of the new regulation policy by the Chinese authority,Regulatory or ethics hold,False,False,False
NCT06653023,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Universal CAR-T Cells (REVO-UWD-03) for Advanced Hepatocellular Carcinoma and Lung Cancer,SUSPENDED,2024.0,EARLY_PHASE1,Wondercel Biotech (ShenZhen),INDUSTRY,Because the implementation of the new regulation policy by the Chinese authority,Regulatory or ethics hold,False,False,False
NCT04406610,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Cell Immunotherapy for GD2 Positive Glioma Patients,WITHDRAWN,2015.0,PHASE1|PHASE2,"Fuda Cancer Hospital, Guangzhou",OTHER,Project terminated due to revision of local regulations,Regulatory or ethics hold,False,False,False
NCT06675513,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous CAR-T Cells (WD-01) for Metastatic Colorectal Cancer,SUSPENDED,2025.0,EARLY_PHASE1,Wondercel Biotech (ShenZhen),INDUSTRY,Because the implementation of the new regulation policy by the Chinese authority,Regulatory or ethics hold,False,False,False
NCT06985498,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Immunotherapy Combined With Auto-HSCT and CD22/CD19 CAR-T Sandwich Strategy for B-ALL,SUSPENDED,2025.0,PHASE2,The First Affiliated Hospital of Soochow University,OTHER,"According to the new regulations of China, newly launched clinical trials involved CAR-T cells must be apporved first by China National Center for Biotechology Development.",Regulatory or ethics hold,False,False,False
NCT06662227,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Universal CAR-T Cells (REVO-UWD-19) for Refractory and Relapsed B-Cell Tumors,SUSPENDED,2024.0,EARLY_PHASE1,Wondercel Biotech (ShenZhen),INDUSTRY,Because the implementation of the new regulation policy by the Chinese authority,Regulatory or ethics hold,False,False,False
NCT07604792,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),FIT-(BCMA+CD19)-CAR-T Cells in Recurrent/Refractory Autoimmune Diseases Patients.,SUSPENDED,2025.0,EARLY_PHASE1,Beijing Boren Hospital,OTHER,Enrollment is suspended to address regulatory requirements. Follow-up of currently enrolled participants continues as planned.,Regulatory or ethics hold,False,False,False
NCT05032599,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Donor-Derived CD5 CAR T Cells in Subjects with Relapsed or Refractory T-Cell Acute Lymphoblastic Leukemia,TERMINATED,2021.0,PHASE1,Beijing Boren Hospital,OTHER,ethic commitee decision,Regulatory or ethics hold,False,False,False
NCT05487495,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Donor-Derived CD5 CAR T (CT125B) Cells for Relapsed or Refractory T- Cell Acute Lymphoblastic Leukemia/Lymphoma,WITHDRAWN,2022.0,PHASE1,Beijing Boren Hospital,OTHER,ethic commitee decisiong,Regulatory or ethics hold,False,False,False
NCT02723942,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Cell Immunotherapy for HCC Targeting GPC3,WITHDRAWN,2015.0,PHASE1|PHASE2,"Fuda Cancer Hospital, Guangzhou",OTHER,Project terminated due to revision of local regulations,Regulatory or ethics hold,False,False,False
NCT06054308,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Mesothelin-targeted CAR-T Cells as a Neo-adjuvant Treatment in Patients With Resectable Pancreatic Cancers: a Feasibility Study,WITHDRAWN,2024.0,,Chinese University of Hong Kong,OTHER,Unable to obtain Clinical Trial Certificate due to tech Unable to obtain Clinical Trial Certificate due to technical difficulties,Regulatory or ethics hold,False,False,False
