nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT04531995,AI/ML in clinical research,AI/ML referenced in protocol,One Million Cancer Treatment Months,UNKNOWN,2022-08-03,2022.0,2025-12,False,OBSERVATIONAL,,166000.0,Cankado GmbH,INDUSTRY,Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT06771830,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of Pediatric eCART Implementation,RECRUITING,2025-12-01,2025.0,2027-12,False,INTERVENTIONAL,NA,30000.0,"University of Wisconsin, Madison",OTHER,Pediatric ALL; Sepsis,False,CHILD,NA,SINGLE_GROUP,False,
NCT07360522,AI/ML in clinical research,AI/ML referenced in protocol,Data Collection For Adventitious Lung Sounds Algorithm Using Eko Digital Devices in a Clinical Setting,ACTIVE_NOT_RECRUITING,2024-08-23,2024.0,2025-07-21,False,OBSERVATIONAL,,750.0,"Eko Devices, Inc.",INDUSTRY,Lung Diseases,False,ADULT|OLDER_ADULT,,,False,
NCT05641675,AI/ML in clinical research,AI/ML referenced in protocol,Non-invasive Pulmonary Artery Prediction (ADOPTS),UNKNOWN,2023-02-01,2023.0,2023-07-01,False,OBSERVATIONAL,,25.0,Silverleaf Medical Sciences INC,INDUSTRY,Heart Failure; Pulmonary Arterial Hypertension,False,ADULT|OLDER_ADULT,,,False,
NCT06578975,AI/ML in clinical research,AI/ML referenced in protocol,"HT-ENDO: A Multiomics-based Biomarker for the Diagnosis of Endocrine Hypertension: a Pragmatic, Diagnostic, Randomized, Outcome-based Trial",UNKNOWN,2024-11-01,2024.0,2026-01-01,False,INTERVENTIONAL,NA,250.0,JDeinum,OTHER,Hypertension,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT07787481,AI/ML in clinical research,AI/ML referenced in protocol,AI in SK Histopathological Diagnosis,NOT_YET_RECRUITING,2026-10-01,2026.0,2027-10-01,False,OBSERVATIONAL,,30.0,Al-Azhar University,OTHER,Seborrheic Keratoses; Artifical Intelligence,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05733702,AI/ML in clinical research,AI/ML referenced in protocol,"Clinnova-IBD, a Prospective Cohort of Patients With Inflammatory Bowel Disease (IBD)",RECRUITING,2024-02-01,2024.0,2029-11,False,OBSERVATIONAL,,100.0,Luxembourg Institute of Health,OTHER_GOV,Inflammatory Bowel Diseases,False,ADULT|OLDER_ADULT,,,False,
NCT07683195,AI/ML in clinical research,AI/ML referenced in protocol,Research on Early Recurrence of Locally Advanced Gastric Cancer Based on CT Radiomics Prediction,ENROLLING_BY_INVITATION,2020-01-01,2020.0,2024-12-31,False,OBSERVATIONAL,,900.0,Liu Yang,OTHER,Gastric Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT05985057,AI/ML in clinical research,AI/ML referenced in protocol,A Novel Approach to Antimicrobial Resistance: Machine Learning Predictions for Carbapenem-Resistant Klebsiella in ICUs,COMPLETED,2023-12-01,2023.0,2024-06-22,False,OBSERVATIONAL,,289.0,Kocaeli University,OTHER,Carbapenem Resistant Enterobacteriaceae Infection; Artificial Intelligence; Intensive Care Unit,True,ADULT|OLDER_ADULT,,,False,
NCT07237607,AI/ML in clinical research,AI/ML referenced in protocol,Developing an Artificial Intelligence (AI) Chatbot for Adolescents and Young Adults With Eating Disorders,RECRUITING,2026-03-23,2026.0,2027-06-30,False,INTERVENTIONAL,NA,20.0,Milton S. Hershey Medical Center,OTHER,Eating Disorders; Anorexia Nervosa; Bulimia Nervosa; Binge-Eating Disorder,True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT06220305,AI/ML in clinical research,AI/ML referenced in protocol,DNA Methylation Combined With Artificial Intelligence Imaging to Identify Lung Nodules,UNKNOWN,2022-12-01,2022.0,2024-06-30,False,OBSERVATIONAL,,100.0,The First Affiliated Hospital with Nanjing Medical University,OTHER,Lung Cancer Diagnosis,True,ADULT|OLDER_ADULT,,,False,
NCT07150130,AI/ML in clinical research,AI/ML referenced in protocol,Development and Validation of an Artificial Intelligence-assisted System for Bowel Cleanliness Assessment Based on Withdrawal Distance Weighting,NOT_YET_RECRUITING,2025-10-01,2025.0,2028-10-01,False,OBSERVATIONAL,,700.0,Fudan University,OTHER,Colorectal Adenoma,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT07389538,AI/ML in clinical research,AI/ML referenced in protocol,Promoting Safe Medication Practices in the Classroom,RECRUITING,2025-03-17,2025.0,2026-11,False,INTERVENTIONAL,NA,202.0,Universidad de Granada,OTHER,Self Medication,False,CHILD|ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT07419555,AI/ML in clinical research,AI/ML referenced in protocol,Belgian Lung Function Study,RECRUITING,2026-03-25,2026.0,2029-03-01,False,OBSERVATIONAL,,4000.0,KU Leuven,OTHER,Chronic Respiratory Diseases,False,ADULT|OLDER_ADULT,,,False,
NCT03633825,AI/ML in clinical research,AI/ML referenced in protocol,Brief Online Help-seeking Barrier Reduction Intervention,COMPLETED,2017-08-10,2017.0,2017-09-20,True,INTERVENTIONAL,NA,39450.0,Harvard University,OTHER,Crisis Intervention; Suicide and Depression,False,CHILD|ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,True,
NCT06552468,AI/ML in clinical research,AI/ML referenced in protocol,A Study on the Effectiveness of the Application of an Artificial Intelligence Algorithm for Calibrating PPG With ECG to Improve the Accuracy of Atrial Fibrillation Burden Estimation,COMPLETED,2024-01-14,2024.0,2024-06-27,False,OBSERVATIONAL,,1054.0,Beijing Anzhen Hospital,OTHER,Atrial Fibrillation,True,ADULT|OLDER_ADULT,,,False,
NCT04224298,AI/ML in clinical research,AI/ML referenced in protocol,Preliminary Study on Eye Features of Patients With Malignant Tumors,COMPLETED,2019-02-01,2019.0,2022-09-20,False,OBSERVATIONAL,,1000.0,Peking University Cancer Hospital & Institute,OTHER,Feature Elongation; Cancer Patients,False,ADULT|OLDER_ADULT,,,False,
NCT04186104,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence in Children's Clinic,COMPLETED,2020-03-21,2020.0,2021-06-29,True,INTERVENTIONAL,NA,626.0,Shanghai Jiao Tong University School of Medicine,OTHER,Artificial Intelligence; Outpatient,True,CHILD|ADULT,RANDOMIZED,PARALLEL,False,
NCT06012058,AI/ML in clinical research,AI/ML referenced in protocol,Glaucoma Screening With Artificial Intelligence,UNKNOWN,2023-08-26,2023.0,2024-08-25,False,INTERVENTIONAL,NA,3175.0,The University of Hong Kong,OTHER,Glaucoma,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT05085743,AI/ML in clinical research,AI/ML referenced in protocol,Prediction of Endotracheal Tube Depth by Using Deep Convolutional Neural Networks,COMPLETED,2019-11-01,2019.0,2020-10-31,False,OBSERVATIONAL,,595.0,Chang Gung Memorial Hospital,OTHER,Intubation; Machine Learning,True,ADULT|OLDER_ADULT,,,False,
NCT05527535,AI/ML in clinical research,AI/ML referenced in protocol,Expansion of Integrated AI Solution for Diabetic Retinopathy Screening in Thailand,UNKNOWN,2022-10-03,2022.0,2023-03-31,False,OBSERVATIONAL,,34500.0,Department of Medical Services Ministry of Public Health of Thailand,OTHER_GOV,Diabetic Retinopathy,True,ADULT|OLDER_ADULT,,,False,
NCT06364618,AI/ML in clinical research,AI/ML referenced in protocol,Use of Wearables to Detect Infections in Kidney Transplant Recipients,NOT_YET_RECRUITING,2024-09-01,2024.0,2026-12-31,False,OBSERVATIONAL,,200.0,Institute for Clinical and Experimental Medicine,OTHER_GOV,Kidney Transplant Infection,False,ADULT|OLDER_ADULT,,,False,
NCT06000787,AI/ML in clinical research,AI/ML referenced in protocol,MCT for the Harvard/UCSF ROBIN Center,RECRUITING,2023-09-19,2023.0,2028-08-31,False,INTERVENTIONAL,NA,47.0,Brigham and Women's Hospital,OTHER,"Glioma, Childhood Brainstem; Neuroblastoma",False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04846426,AI/ML in clinical research,AI/ML referenced in protocol,Amyloid Prediction in Early Stage Alzheimer's Disease From Acoustic and Linguistic Patterns of Speech - FUTURE Extension,TERMINATED,2020-11-19,2020.0,2022-12-02,False,OBSERVATIONAL,,67.0,Novoic Limited,INDUSTRY,Alzheimer Disease; Preclinical Alzheimer's Disease; Prodromal Alzheimer's Disease; Alzheimer's Disease (Incl Subtypes); Mild Cognitive Impairment,False,ADULT|OLDER_ADULT,,,False,Study only continued to 2 year follow-up.
NCT04983017,AI/ML in clinical research,AI/ML referenced in protocol,2021 PMT iAge® Intervention Trial by Edifice Health,TERMINATED,2021-08-10,2021.0,2022-09-09,True,INTERVENTIONAL,NA,781.0,Edifice Health,INDUSTRY,Chronic Inflammation; Inflammaging,False,ADULT|OLDER_ADULT,RANDOMIZED,FACTORIAL,False,There was no significant difference between placebo and control.
NCT06589843,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligent Image Processing and Diagnosis of Pulmonary Vessels in CT,NOT_YET_RECRUITING,2024-09-10,2024.0,2029-09-01,False,OBSERVATIONAL,,15000.0,Xin Lou,OTHER,Radiology; Vascular Diseases,True,ADULT|OLDER_ADULT,,,False,
NCT06458452,AI/ML in clinical research,AI/ML referenced in protocol,Enhancing Immersion in Virtual Reality Based Advanced Life Support Training,UNKNOWN,2024-05-31,2024.0,2024-07-17,False,INTERVENTIONAL,NA,67.0,Acibadem University,OTHER,Advanced Cardiac Life Support; Artificial Intelligence,False,ADULT,RANDOMIZED,PARALLEL,False,
NCT07523815,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence Assisted Workflow Versus Conventional Workflow in Guided Implant Placement,RECRUITING,2026-05-01,2026.0,2026-10-01,False,INTERVENTIONAL,PHASE4,20.0,Sandra Moussa Botros El Tarzi,OTHER,Partially Edentulous Mandible,True,ADULT,RANDOMIZED,PARALLEL,False,
NCT07277387,AI/ML in clinical research,AI/ML referenced in protocol,Plasma Host-Microbe Proteomics to Predict Complications in High-risk Febrile Neutropenia,RECRUITING,2026-06-09,2026.0,2028-12,False,OBSERVATIONAL,,350.0,Instituto de Investigación Biomédica de Salamanca,OTHER,Febrile Neutropenia,False,ADULT|OLDER_ADULT,,,False,
NCT05855538,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Cohorts for Validation of New Digital Biomarkers,UNKNOWN,2023-03-02,2023.0,2024-08,False,OBSERVATIONAL,,600.0,Atrial Fibrillation Network,OTHER,Atrial Fibrillation,False,ADULT|OLDER_ADULT,,,False,
NCT04589078,AI/ML in clinical research,AI/ML referenced in protocol,Polyp REcognition Assisted by a Device Interactive Characterization Tool - The PREDICT Study,COMPLETED,2020-09-08,2020.0,2020-12-22,False,OBSERVATIONAL,,200.0,Cosmo Artificial Intelligence-AI Ltd,INDUSTRY,Artificial Intelligence,False,ADULT|OLDER_ADULT,,,False,
NCT05187585,AI/ML in clinical research,AI/ML referenced in protocol,Assessment of the Contribution of an Artificial Intelligence Tool to Help the Diagnosis of Limb Fractures in Pediatric Emergencies,COMPLETED,2022-02-10,2022.0,2024-02-17,False,INTERVENTIONAL,NA,1200.0,Fondation Lenval,OTHER,"Fractures, Bone",True,CHILD,NON_RANDOMIZED,PARALLEL,False,
NCT06677814,AI/ML in clinical research,AI/ML referenced in protocol,Development and Validation of an Anxiety Disorder Prediction Model for Premature Ejaculation Patients,RECRUITING,2024-03-25,2024.0,2025-03-25,False,OBSERVATIONAL,,700.0,Xijing Hospital,OTHER,Premature Ejaculation; Anxiety,False,ADULT|OLDER_ADULT,,,False,
NCT07299006,AI/ML in clinical research,AI/ML referenced in protocol,"Evaluation of Paro, a Therapeutic Assistance Robot in Analgesic Management During the Placement of a Peripheral Intravenous Line in Infants and Children.",RECRUITING,2026-03-03,2026.0,2027-03-30,False,INTERVENTIONAL,NA,120.0,Fondation Lenval,OTHER,Pain Management,False,CHILD,RANDOMIZED,PARALLEL,False,
NCT06843304,AI/ML in clinical research,AI/ML referenced in protocol,The Intelligent Prevention And Control System And Strategy For The Whole Disease Cycle Of Diabetic Nephropathy,RECRUITING,2024-01-01,2024.0,2026-12,False,OBSERVATIONAL,,2000.0,Chinese PLA General Hospital,OTHER,Diabetic Nephropathy; T2DM,False,ADULT|OLDER_ADULT,,,False,
NCT05853458,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of HU-resistance in Adult Patients With Polycythemia Vera Who Meet PV-AIM Predictors,TERMINATED,2023-07-28,2023.0,2026-02-26,False,INTERVENTIONAL,PHASE4,76.0,Novartis Pharmaceuticals,INDUSTRY,Polycythemia Vera,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Sponsor decision
NCT04255615,AI/ML in clinical research,AI/ML referenced in protocol,Use of Artificial Intelligence for Clinical Assessment of Assisted Reproductive Techniques and IVF Outcomes,RECRUITING,2020-02-12,2020.0,2029-01-31,False,INTERVENTIONAL,NA,4000.0,Weill Medical College of Cornell University,OTHER,Infertility; in Vitro Fertilization (IVF); ART,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03033615,AI/ML in clinical research,AI/ML referenced in protocol,PixelShine vs. Iterative Reconstruction (IR) Processing of CT Images,UNKNOWN,2017-08,2017.0,2017-10,True,INTERVENTIONAL,NA,20.0,"AlgoMedica, Inc.",INDUSTRY,"Cancer, Lung; Cancer Liver; X-rays; Effects",False,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04951284,AI/ML in clinical research,AI/ML referenced in protocol,Amyloid Prediction in Early Stage Alzheimer's Disease Through Speech Phenotyping - FUTURE Extension,TERMINATED,2021-01-21,2021.0,2022-11-21,False,OBSERVATIONAL,,42.0,Novoic Limited,INDUSTRY,Alzheimer Disease; Preclinical Alzheimer's Disease; Prodromal Alzheimer's Disease; Alzheimer's Disease (Incl Subtypes); Mild Cognitive Impairment,False,ADULT|OLDER_ADULT,,,False,Study only continued to 2 year follow-up.
NCT07252193,AI/ML in clinical research,AI/ML referenced in protocol,Generative AI-Based Simulation for Diagnostic Communication in Type 2 Diabetes (DIALOGUE-DM2),COMPLETED,2025-09-22,2025.0,2025-12-18,False,INTERVENTIONAL,NA,120.0,Universidad Nacional Autonoma de Mexico,OTHER,Type 2 Diabetes Mellitus; Medical Education; Diagnostic Communication; Artificial Intelligence Simulation,False,ADULT,RANDOMIZED,PARALLEL,False,
NCT06417333,AI/ML in clinical research,AI/ML referenced in protocol,A Smart-wrist Band Connected Mobile Application for the Assessment and Management of Dementia Symptoms,COMPLETED,2023-09-01,2023.0,2024-04-01,False,INTERVENTIONAL,NA,60.0,Muğla Sıtkı Koçman University,OTHER,"Dementia, Mild",False,CHILD|ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT06325163,AI/ML in clinical research,AI/ML referenced in protocol,Accuracy of Artificial Intelligence Technology in Detecting Number of Root Canals in Human Mandibular First Molars Obturated and Indicated for Retreatment: Diagnostic Accuracy Experimental Study,COMPLETED,2023-01-25,2023.0,2023-10-02,True,INTERVENTIONAL,NA,35.0,Misr International University,OTHER,Missed Canals,True,ADULT,NA,SEQUENTIAL,False,
NCT02988193,AI/ML in clinical research,AI/ML referenced in protocol,Piloting Healthcare Coordination in Hypertension,COMPLETED,2015-12,2015.0,2017-01,True,INTERVENTIONAL,NA,28.0,Optima Integrated Health,INDUSTRY,Hypertension,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,True,
NCT07760051,AI/ML in clinical research,AI/ML referenced in protocol,"Effects of Agent-assisted, LLM-assisted and Traditional Workflows on Diagnosis and Management Planning at Admission",NOT_YET_RECRUITING,2026-08,2026.0,2026-12,False,INTERVENTIONAL,NA,180.0,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,Clinical Decision Support Systems; Diagnostic Reasoning; Artificial Intelligence (AI),False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06488872,AI/ML in clinical research,AI/ML referenced in protocol,Comparison of Computed Tomography Data With Routine Measurements Concerning Bone and Muscle Health of Aged Individuals,UNKNOWN,2024-05-01,2024.0,2025-09-01,False,OBSERVATIONAL,,300.0,University Department of Geriatric Medicine FELIX PLATTER,OTHER,Sarcopenia; Muscle Loss; Osteoporosis,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT04849819,AI/ML in clinical research,AI/ML referenced in protocol,the SDMEAI Study: a Multi-center Epidemiological Study,UNKNOWN,2021-04-22,2021.0,2025-04-22,False,OBSERVATIONAL,,1000.0,Sun Yat-sen University,OTHER,Eye Involvement of Systemic Diseaes; Adverse Drug Effect on Eye; Artificial Intelligence,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05933694,AI/ML in clinical research,AI/ML referenced in protocol,Spirometry Interpretation Performance of Primary Care Clinicians With/Without AI Software,UNKNOWN,2023-06-27,2023.0,2024-06-27,False,INTERVENTIONAL,NA,228.0,Royal Brompton & Harefield NHS Foundation Trust,OTHER,Lung Disease,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT05942729,AI/ML in clinical research,AI/ML referenced in protocol,Etiological DiagnOsis of caRdiac Diseases Based on echoCardiograpHIc Images and Clinical Data.,RECRUITING,2023-01-01,2023.0,2025-01-01,False,OBSERVATIONAL,,1000.0,Hospices Civils de Lyon,OTHER,Hypertension Arterial; Hypokinetic; Cardiomyopathies; Left Ventricular Hypertrophy,False,ADULT|OLDER_ADULT,,,False,
NCT07234929,AI/ML in clinical research,AI/ML referenced in protocol,Effectiveness of Chat-based Mobile Application for Consultation (Zalo) in Improving Compliance With Follow-up Tests After Abnormal Chest X-ray Findings Interpret by Artificial Intelligent,NOT_YET_RECRUITING,2025-11-15,2025.0,2026-12-30,False,INTERVENTIONAL,NA,2692.0,Gia Dinh People Hospital,OTHER,Lung Cancer; Tuberculosis (TB); Chat-based Mobile Application; Compliance Behavior; Artificial Intelligence in Radiology,False,ADULT,RANDOMIZED,PARALLEL,False,
NCT07765992,AI/ML in clinical research,AI/ML referenced in protocol,AI-Based Oxytocin-Stimulated Smart Lactation Support Vest,NOT_YET_RECRUITING,2026-12-01,2026.0,2027-12-01,False,INTERVENTIONAL,NA,76.0,Selcuk University,OTHER,Lactation; Lactation Disorder - Postpartum Condition or Complication; Breast Feeding,False,ADULT,RANDOMIZED,PARALLEL,False,
NCT07642401,AI/ML in clinical research,AI/ML referenced in protocol,Large-scale Models of Esophageal Cancer and Related Research,ENROLLING_BY_INVITATION,2026-05-15,2026.0,2027-10-31,False,OBSERVATIONAL,,12000.0,The First Affiliated Hospital of Henan University of Science and Technology,OTHER,Esophageal Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT07775365,AI/ML in clinical research,AI/ML referenced in protocol,AI-Based Prediction of Root Coverage Outcome From Intraoral Photographs,RECRUITING,2025-09-17,2025.0,2026-09-17,False,OBSERVATIONAL,,36.0,Marmara University,OTHER,Gingival Recessions,True,ADULT|OLDER_ADULT,,,False,
NCT06824792,AI/ML in clinical research,AI/ML referenced in protocol,Optimal Standard Treatment Selection for Solid Tumor Patients by Biologically-informed Multi-agent System,NOT_YET_RECRUITING,2025-03-01,2025.0,2028-02-29,False,INTERVENTIONAL,PHASE4,3000.0,NING LI,OTHER,Advanced Solid Tumors,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05037136,AI/ML in clinical research,AI/ML referenced in protocol,Remote Monitoring of AF Recurrence Using mHealth Technology,COMPLETED,2020-08-01,2020.0,2022-12-04,False,OBSERVATIONAL,,35.0,Royal Brompton & Harefield NHS Foundation Trust,OTHER,Long Standing Persistent Atrial Fibrillation,False,ADULT|OLDER_ADULT,,,False,
NCT06080711,AI/ML in clinical research,AI/ML referenced in protocol,AI-Augmented Skin Cancer Diagnosis in Teledermatoscopy,UNKNOWN,2023-02-15,2023.0,2024-06-30,False,INTERVENTIONAL,NA,30.0,Karolinska University Hospital,OTHER,Skin Cancer; Melanoma,False,ADULT|OLDER_ADULT,RANDOMIZED,CROSSOVER,False,
NCT07402629,AI/ML in clinical research,AI/ML referenced in protocol,Deep Learning-Based OCTA Quantification and Modeling for Predicting Long-Term Anti-VEGF Efficacy in mCNV,NOT_YET_RECRUITING,2026-03-01,2026.0,2027-12-31,False,OBSERVATIONAL,,110.0,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,Myopic Choroidal Neovascularization,True,ADULT|OLDER_ADULT,,,False,
NCT05568992,AI/ML in clinical research,AI/ML referenced in protocol,"Prospective, Randomized Controlled Study to Evaluate the Effect of Artificial Intelligence Assisted Optical Diagnosis of Advanced Adenomas",COMPLETED,2022-10-06,2022.0,2022-10-09,True,INTERVENTIONAL,NA,120.0,Shanghai Jiao Tong University School of Medicine,OTHER,Advanced Adenoma,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06547281,AI/ML in clinical research,AI/ML referenced in protocol,Machine Learning Prediction of Multiple Infections in Elderly Surgical Patients,COMPLETED,2022-09-01,2022.0,2023-12-30,False,OBSERVATIONAL,,42540.0,Weidong Mi,OTHER,Postoperative Infection; Geriatrics; Prediction,True,OLDER_ADULT,,,False,
NCT07785492,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence Support for Stroke,RECRUITING,2026-08-26,2026.0,2026-12-31,False,INTERVENTIONAL,NA,516.0,Capital Medical University,OTHER,"Ischemic Stroke, Acute",True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT07054437,AI/ML in clinical research,AI/ML referenced in protocol,Video-based Assessment of Preschool Children's Gross Motor Development,RECRUITING,2025-06-11,2025.0,2026-06-11,False,OBSERVATIONAL,,250.0,Chang Gung Memorial Hospital,OTHER,Gross Motor Development Delay,False,CHILD,,,False,
NCT06396312,AI/ML in clinical research,AI/ML referenced in protocol,Deep Phenotyping for Clinical Inferring Response in Treatment Resistant Depression,RECRUITING,2024-04-02,2024.0,2028-04-01,False,OBSERVATIONAL,,130.0,Max-Planck-Institute of Psychiatry,OTHER,"Depressive; Disorder, Major, Single Episode, Major, With Psychotic Symptoms; Depressive; Disorder, Major, Single Episode, Major (Without Psychotic Symptoms); Depressive Disorder, Major, Recurrent, With Psychotic Symptoms; Depressive Disorder, Major, Recurrent, Without Psychotic Symptoms; Depressive Disorder, Treatment-Resistant, Class I or II; Depressive Disorder, Major, Moderate; Depressive Disorder, Major, Severe",False,ADULT|OLDER_ADULT,,,False,
NCT06481644,AI/ML in clinical research,AI/ML referenced in protocol,Asia Pediatric Intensive Care Epidemiology and Outcomes Study,RECRUITING,2024-08-01,2024.0,2027-03-31,False,OBSERVATIONAL,,10000.0,KK Women's and Children's Hospital,OTHER_GOV,Pediatrics; Intensive Care Unit; Critical Illness,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT07274436,AI/ML in clinical research,AI/ML referenced in protocol,The Clinical Value of Deep Learning-Based Reconstruction Techniques in Cardiac MRI Scanning,RECRUITING,2025-08-01,2025.0,2026-08-01,False,OBSERVATIONAL,,50.0,Lian Yang,OTHER,Cardiac Disease,True,ADULT|OLDER_ADULT,,,False,
NCT04217044,AI/ML in clinical research,AI/ML referenced in protocol,Histopathology Images Based Prediction of Molecular Pathology in Glioma Using Artificial Intelligence,RECRUITING,2017-01-01,2017.0,2027-01-01,False,OBSERVATIONAL,,3000.0,The First Affiliated Hospital of Zhengzhou University,OTHER,Glioma,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT07649772,AI/ML in clinical research,AI/ML referenced in protocol,Ambient Audio-Visual Capture for Clinical Documentation and Assessment,NOT_YET_RECRUITING,2026-09-01,2026.0,2026-11-30,False,INTERVENTIONAL,NA,60.0,BlackFrame.ai,INDUSTRY,Clinical Documentation; Artificial Intelligence; Surgical Education; Medical Education,False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT06888739,AI/ML in clinical research,AI/ML referenced in protocol,Development and Validation of Interpretable Machine Learning Models Incorporating Paraspinal Muscle Quality for to Predict Cage Subsidence Risk Followingposterior Lumbar Interbody Fusion,COMPLETED,2025-03-01,2025.0,2025-03-10,False,OBSERVATIONAL,,720.0,Hao Liu,OTHER,Degenerative Lumbar Diseases; Cage; Machine Learning,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT04380844,AI/ML in clinical research,AI/ML referenced in protocol,Effects of an Activity Control System in Patients With Diabetes: a Randomized Controlled Trial,UNKNOWN,2021-02-01,2021.0,2021-05-01,True,INTERVENTIONAL,NA,20.0,Maimónides Biomedical Research Institute of Córdoba,OTHER,"Diabetes Mellitus, Type 2",False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06634472,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence-Enabled Skin Perforator Segmentation,RECRUITING,2024-12-01,2024.0,2027-09-30,False,OBSERVATIONAL,,49.0,The University of Hong Kong,OTHER,Microvascular Free Flap Transfer; Fibula Flap,True,ADULT|OLDER_ADULT,,,False,
NCT06378619,AI/ML in clinical research,AI/ML referenced in protocol,Tapping Test and the Archimedean Spiral for the Differential Diagnosis of Tremor. Machine Learning Approach,RECRUITING,2024-07-15,2024.0,2026-07,False,OBSERVATIONAL,,110.0,Consorci Sanitari de l'Alt Penedès i Garraf,OTHER,Tremor; Essential Tremor; Parkinson Disease,True,ADULT|OLDER_ADULT,,,False,
NCT07708207,AI/ML in clinical research,AI/ML referenced in protocol,Development and Validation of an AI Foundation Model for Frozen-Section Pathology,ACTIVE_NOT_RECRUITING,2026-04-27,2026.0,2026-10-01,False,OBSERVATIONAL,,33000.0,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,Cancer; Intraoperative Pathology; Artificial Intelligence (AI),False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT06910436,AI/ML in clinical research,AI/ML referenced in protocol,"Artificial Intelligence Based Timing, Infarct Size and Outcomes in Acute Coronary Occlusion Myocardial Infarction",RECRUITING,2024-04-01,2024.0,2026-07-31,False,OBSERVATIONAL,,1500.0,Azienda Ospedaliera di Bolzano,OTHER,Coronary Arterial Disease (CAD); Acute Coronary Syndrome (ACS) Undergoing Percutaneous Coronary Intervention (PCI),True,ADULT|OLDER_ADULT,,,False,
NCT07356076,AI/ML in clinical research,AI/ML referenced in protocol,The Use of Electrical Impedance Tomography (EIT) in Pulmonary Diseases,RECRUITING,2025-11-01,2025.0,2027-12-31,False,OBSERVATIONAL,,400.0,University Hospital Olomouc,OTHER,Lung Diseases,False,ADULT|OLDER_ADULT,,,False,
NCT04904289,AI/ML in clinical research,AI/ML referenced in protocol,Early Recognition and Dynamic Risk Warning System of Multiple Organ Dysfunction Syndrome Caused by Sepsis,UNKNOWN,2022-04-21,2022.0,2023-09-30,False,OBSERVATIONAL,,60000.0,Sun Yat-sen University,OTHER,Sepsis; MODS,False,ADULT|OLDER_ADULT,,,False,
NCT06993220,AI/ML in clinical research,AI/ML referenced in protocol,Evaluating Residual Congestion at Discharge in Acute Heart Failure Patients,RECRUITING,2025-01-01,2025.0,2026-06-01,False,OBSERVATIONAL,,500.0,Consorci Sanitari Integral,OTHER,Acute Heart Failure (AHF); Congestive Heart Failure(CHF),False,ADULT|OLDER_ADULT,,,False,
