product,period,region,revenue_musd,currency,source_doc,source_url,status,notes,product_key,fx_applied,revenue_usd_m,period_start,period_end,is_total,is_proxy,usable
Tecartus,FY2020,US,34.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,"Prior-year comparative column. Reported FY2020 total is 44; 2020Q3+2020Q4 sum to 43, i.e. about $1M was reported before the Q3 2020 US launch quarter (Europe). Region labels in source: United States / Europe / Other International / Total",tecartus,1.0,34.0,2020-01-01,2020-12-31,False,False,False
Tecartus,FY2020,Europe,10.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,10.0,2020-01-01,2020-12-31,False,False,False
Tecartus,FY2020,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2020-01-01,2020-12-31,False,False,False
Tecartus,FY2020,Total,44.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,44.0,2020-01-01,2020-12-31,True,False,True
Tecartus,FY2021,US,136.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,136.0,2021-01-01,2021-12-31,False,False,False
Tecartus,FY2021,Europe,40.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,40.0,2021-01-01,2021-12-31,False,False,False
Tecartus,FY2021,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2021-01-01,2021-12-31,False,False,False
Tecartus,FY2021,Total,176.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,176.0,2021-01-01,2021-12-31,True,False,True
Tecartus,FY2022,US,221.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Europe quarters sum to 74 (rounding). Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,221.0,2022-01-01,2022-12-31,False,False,False
Tecartus,FY2022,Europe,75.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,75.0,2022-01-01,2022-12-31,False,False,False
Tecartus,FY2022,Other,3.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,3.0,2022-01-01,2022-12-31,False,False,False
Tecartus,FY2022,Total,299.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,299.0,2022-01-01,2022-12-31,True,False,True
Tecartus,FY2023,US,245.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Quarters sum to 371 total / 16 Other (rounding). Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,245.0,2023-01-01,2023-12-31,False,False,False
Tecartus,FY2023,Europe,110.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,110.0,2023-01-01,2023-12-31,False,False,False
Tecartus,FY2023,Other,15.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,15.0,2023-01-01,2023-12-31,False,False,False
Tecartus,FY2023,Total,370.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,370.0,2023-01-01,2023-12-31,True,False,True
Tecartus,FY2024,US,234.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,234.0,2024-01-01,2024-12-31,False,False,False
Tecartus,FY2024,Europe,138.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,138.0,2024-01-01,2024-12-31,False,False,False
Tecartus,FY2024,Other,31.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,31.0,2024-01-01,2024-12-31,False,False,False
Tecartus,FY2024,Total,403.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,403.0,2024-01-01,2024-12-31,True,False,True
Tecartus,FY2025,US,153.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Quarters sum to 343 (rounding). Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,153.0,2025-01-01,2025-12-31,False,False,False
Tecartus,FY2025,Europe,158.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,158.0,2025-01-01,2025-12-31,False,False,False
Tecartus,FY2025,Other,32.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,32.0,2025-01-01,2025-12-31,False,False,False
Tecartus,FY2025,Total,344.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,344.0,2025-01-01,2025-12-31,True,False,True
Yescarta,2017Q4,US,7.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,Prior-year comparative column in the FY2018 release; Yescarta launched Oct 2017 (US only). Europe/Other shown as em-dash. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,7.0,2017-10-01,2017-12-31,False,False,False
Yescarta,2017Q4,Europe,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,reported as em-dash (nil),yescarta,1.0,,2017-10-01,2017-12-31,False,False,False
Yescarta,2017Q4,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,reported as em-dash (nil),yescarta,1.0,,2017-10-01,2017-12-31,False,False,False
Yescarta,2017Q4,Total,7.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,,yescarta,1.0,7.0,2017-10-01,2017-12-31,True,False,True
Yescarta,2018Q1,US,40.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,40.0,2018-01-01,2018-03-31,False,False,False
Yescarta,2018Q1,Europe,0.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2018-01-01,2018-03-31,False,False,False
Yescarta,2018Q1,Other,0.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2018-01-01,2018-03-31,False,False,False
Yescarta,2018Q1,Total,40.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,40.0,2018-01-01,2018-03-31,True,False,True
Yescarta,2018Q2,US,68.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,68.0,2018-04-01,2018-06-30,False,False,False
Yescarta,2018Q2,Europe,0.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2018-04-01,2018-06-30,False,False,False
Yescarta,2018Q2,Other,0.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2018-04-01,2018-06-30,False,False,False
Yescarta,2018Q2,Total,68.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,68.0,2018-04-01,2018-06-30,True,False,True
Yescarta,2018Q3,US,75.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,75.0,2018-07-01,2018-09-30,False,False,False
Yescarta,2018Q3,Europe,0.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2018-07-01,2018-09-30,False,False,False
Yescarta,2018Q3,Other,0.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2018-07-01,2018-09-30,False,False,False
Yescarta,2018Q3,Total,75.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,75.0,2018-07-01,2018-09-30,True,False,True
Yescarta,2018Q4,US,80.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,Other International shown as em-dash. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,80.0,2018-10-01,2018-12-31,False,False,False
Yescarta,2018Q4,Europe,1.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,,yescarta,1.0,1.0,2018-10-01,2018-12-31,False,False,False
Yescarta,2018Q4,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,reported as em-dash (nil),yescarta,1.0,,2018-10-01,2018-12-31,False,False,False
Yescarta,2018Q4,Total,81.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,,yescarta,1.0,81.0,2018-10-01,2018-12-31,True,False,True
Yescarta,2019Q1,US,90.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,90.0,2019-01-01,2019-03-31,False,False,False
Yescarta,2019Q1,Europe,6.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,6.0,2019-01-01,2019-03-31,False,False,False
Yescarta,2019Q1,Other,0.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2019-01-01,2019-03-31,False,False,False
Yescarta,2019Q1,Total,96.0,USD,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,96.0,2019-01-01,2019-03-31,True,False,True
Yescarta,2019Q2,US,99.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,99.0,2019-04-01,2019-06-30,False,False,False
Yescarta,2019Q2,Europe,21.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,21.0,2019-04-01,2019-06-30,False,False,False
Yescarta,2019Q2,Other,0.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2019-04-01,2019-06-30,False,False,False
Yescarta,2019Q2,Total,120.0,USD,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,120.0,2019-04-01,2019-06-30,True,False,True
Yescarta,2019Q3,US,86.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,86.0,2019-07-01,2019-09-30,False,False,False
Yescarta,2019Q3,Europe,32.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,32.0,2019-07-01,2019-09-30,False,False,False
Yescarta,2019Q3,Other,0.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2019-07-01,2019-09-30,False,False,False
Yescarta,2019Q3,Total,118.0,USD,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results,verified-from-source,,yescarta,1.0,118.0,2019-07-01,2019-09-30,True,False,True
Yescarta,2019Q4,US,98.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,98.0,2019-10-01,2019-12-31,False,False,False
Yescarta,2019Q4,Europe,24.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,,yescarta,1.0,24.0,2019-10-01,2019-12-31,False,False,False
Yescarta,2019Q4,Other,0.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2019-10-01,2019-12-31,False,False,False
Yescarta,2019Q4,Total,122.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,,yescarta,1.0,122.0,2019-10-01,2019-12-31,True,False,True
Yescarta,2020Q1,US,103.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,103.0,2020-01-01,2020-03-31,False,False,False
Yescarta,2020Q1,Europe,37.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,37.0,2020-01-01,2020-03-31,False,False,False
Yescarta,2020Q1,Other,0.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,0.0,2020-01-01,2020-03-31,False,False,False
Yescarta,2020Q1,Total,140.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,140.0,2020-01-01,2020-03-31,True,False,True
Yescarta,2020Q2,US,95.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,95.0,2020-04-01,2020-06-30,False,False,False
Yescarta,2020Q2,Europe,56.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,56.0,2020-04-01,2020-06-30,False,False,False
Yescarta,2020Q2,Other,5.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,5.0,2020-04-01,2020-06-30,False,False,False
Yescarta,2020Q2,Total,156.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,156.0,2020-04-01,2020-06-30,True,False,True
Yescarta,2020Q3,US,85.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,85.0,2020-07-01,2020-09-30,False,False,False
Yescarta,2020Q3,Europe,51.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,51.0,2020-07-01,2020-09-30,False,False,False
Yescarta,2020Q3,Other,2.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,2.0,2020-07-01,2020-09-30,False,False,False
Yescarta,2020Q3,Total,138.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,138.0,2020-07-01,2020-09-30,True,False,True
Yescarta,2020Q4,US,79.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,79.0,2020-10-01,2020-12-31,False,False,False
Yescarta,2020Q4,Europe,47.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,47.0,2020-10-01,2020-12-31,False,False,False
Yescarta,2020Q4,Other,3.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,3.0,2020-10-01,2020-12-31,False,False,False
Yescarta,2020Q4,Total,129.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,129.0,2020-10-01,2020-12-31,True,False,True
Yescarta,2021Q1,US,92.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,92.0,2021-01-01,2021-03-31,False,False,False
Yescarta,2021Q1,Europe,61.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,61.0,2021-01-01,2021-03-31,False,False,False
