product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
luxturna,Total,2020Q3,2020-07-01,2020-09-30,,,,not-covered,,850000.0,0.76,,,64.9,85.4,gap: no total revenue row covers this quarter,,
luxturna,Total,2020Q4,2020-10-01,2020-12-31,,,,not-covered,,850000.0,0.76,,,64.9,85.4,gap: no total revenue row covers this quarter,,
luxturna,Total,2021Q1,2021-01-01,2021-03-31,,,,not-covered,,850000.0,0.76,,,64.9,85.4,gap: no total revenue row covers this quarter,,
luxturna,Total,2021Q2,2021-04-01,2021-06-30,,,,not-covered,,850000.0,0.76,,,64.9,85.4,gap: no total revenue row covers this quarter,,
luxturna,Total,2021Q3,2021-07-01,2021-09-30,,,,not-covered,,850000.0,0.76,,,64.9,85.4,gap: no total revenue row covers this quarter,,
luxturna,Total,2021Q4,2021-10-01,2021-12-31,,,,not-covered,,850000.0,0.76,,,64.9,85.4,gap: no total revenue row covers this quarter,,
luxturna,Total,2022Q1,2022-01-01,2022-03-31,one-time,6.72,2022H1,verified-from-source,True,850000.0,0.76,7.9,10.4,72.8,95.8,allocated evenly from a longer reporting period,"Roche Half-Year Report 2023, note on therapeutic-area restatement",https://assets.roche.com/f/176343/x/40d59063c5/hy23e.pdf
luxturna,Total,2022Q2,2022-04-01,2022-06-30,one-time,6.72,2022H1,verified-from-source,True,850000.0,0.76,7.9,10.4,80.7,106.2,allocated evenly from a longer reporting period,"Roche Half-Year Report 2023, note on therapeutic-area restatement",https://assets.roche.com/f/176343/x/40d59063c5/hy23e.pdf
luxturna,Total,2022Q3,2022-07-01,2022-09-30,,,,not-covered,,850000.0,0.76,,,80.7,106.2,gap: no total revenue row covers this quarter,,
luxturna,Total,2022Q4,2022-10-01,2022-12-31,,,,not-covered,,850000.0,0.76,,,80.7,106.2,gap: no total revenue row covers this quarter,,
luxturna,Total,2023Q1,2023-01-01,2023-03-31,one-time,4.48,2023H1,verified-from-source,True,850000.0,0.76,5.3,6.9,86.0,113.1,allocated evenly from a longer reporting period,"Roche Appendix Tables HY 2023, Table 3 (Product sales Pharmaceuticals Division YTD June 2023 vs YTD June 2022)",https://assets.roche.com/f/176343/c9bacfaf34/appendix-tables-hy-2023.pdf
luxturna,Total,2023Q2,2023-04-01,2023-06-30,one-time,4.48,2023H1,verified-from-source,True,850000.0,0.76,5.3,6.9,91.2,120.0,allocated evenly from a longer reporting period,"Roche Appendix Tables HY 2023, Table 3 (Product sales Pharmaceuticals Division YTD June 2023 vs YTD June 2022)",https://assets.roche.com/f/176343/c9bacfaf34/appendix-tables-hy-2023.pdf
luxturna,Total,2023Q3,2023-07-01,2023-09-30,one-time,20.16,FY2023 minus 2023H1,derived,True,850000.0,0.76,23.7,31.2,114.9,151.2,allocated evenly from a longer reporting period,"Roche Investor Update FY2023 (2024-02-01), Table 3 YTD December 2023 vs YTD December 2022",https://assets.roche.com/f/176343/x/5a5b5d48d1/240201_ir_fy23_en.pdf
luxturna,Total,2023Q4,2023-10-01,2023-12-31,one-time,20.16,FY2023 minus 2023H1,derived,True,850000.0,0.76,23.7,31.2,138.7,182.4,allocated evenly from a longer reporting period,"Roche Investor Update FY2023 (2024-02-01), Table 3 YTD December 2023 vs YTD December 2022",https://assets.roche.com/f/176343/x/5a5b5d48d1/240201_ir_fy23_en.pdf
luxturna,Total,2024Q1,2024-01-01,2024-03-31,one-time,5.6,2024H1,verified-from-source,True,850000.0,0.76,6.6,8.7,145.2,191.1,allocated evenly from a longer reporting period,"Roche Investor Update HY 2024 (2024-07-25), Table 3 YTD June 2024 vs YTD June 2023",https://assets.roche.com/f/176343/x/ca635dfd8b/240725_ir_hy.pdf
luxturna,Total,2024Q2,2024-04-01,2024-06-30,one-time,5.6,2024H1,verified-from-source,True,850000.0,0.76,6.6,8.7,151.8,199.8,allocated evenly from a longer reporting period,"Roche Investor Update HY 2024 (2024-07-25), Table 3 YTD June 2024 vs YTD June 2023",https://assets.roche.com/f/176343/x/ca635dfd8b/240725_ir_hy.pdf
luxturna,Total,2024Q3,2024-07-01,2024-09-30,one-time,4.48,FY2024 minus 2024H1,derived,True,850000.0,0.76,5.3,6.9,157.1,206.7,allocated evenly from a longer reporting period,"Roche Investor Update FY2024 (2025-01-30), Table 3 YTD December 2024 vs YTD December 2023",https://assets.roche.com/f/176343/x/774e29fc44/250130_ir_fy24_en.pdf
luxturna,Total,2024Q4,2024-10-01,2024-12-31,one-time,4.48,FY2024 minus 2024H1,derived,True,850000.0,0.76,5.3,6.9,162.4,213.7,allocated evenly from a longer reporting period,"Roche Investor Update FY2024 (2025-01-30), Table 3 YTD December 2024 vs YTD December 2023",https://assets.roche.com/f/176343/x/774e29fc44/250130_ir_fy24_en.pdf
luxturna,Total,2025Q1,2025-01-01,2025-03-31,one-time,20.16,2025H1,verified-from-source,True,850000.0,0.76,23.7,31.2,186.1,244.9,allocated evenly from a longer reporting period,"Roche Investor Update HY 2025 (2025-07-24), Table 3 YTD June 2025 vs YTD June 2024",https://assets.roche.com/f/176343/x/3e163d97e6/250724_ir_hy.pdf
luxturna,Total,2025Q2,2025-04-01,2025-06-30,one-time,20.16,2025H1,verified-from-source,True,850000.0,0.76,23.7,31.2,209.8,276.1,allocated evenly from a longer reporting period,"Roche Investor Update HY 2025 (2025-07-24), Table 3 YTD June 2025 vs YTD June 2024",https://assets.roche.com/f/176343/x/3e163d97e6/250724_ir_hy.pdf
luxturna,Total,2025Q3,2025-07-01,2025-09-30,one-time,2.8,FY2025 minus 2025H1,derived,True,850000.0,0.76,3.3,4.3,213.1,280.4,allocated evenly from a longer reporting period,"Roche Investor Update FY2025 (2026-01-29), Table 3 YTD December 2025 vs YTD December 2024",https://assets.roche.com/f/176343/x/7bf0314a2a/260129_ir_fy25_en.pdf
luxturna,Total,2025Q4,2025-10-01,2025-12-31,one-time,2.8,FY2025 minus 2025H1,derived,True,850000.0,0.76,3.3,4.3,216.4,284.7,allocated evenly from a longer reporting period,"Roche Investor Update FY2025 (2026-01-29), Table 3 YTD December 2025 vs YTD December 2024",https://assets.roche.com/f/176343/x/7bf0314a2a/260129_ir_fy25_en.pdf
luxturna,Total,2026Q1,2026-01-01,2026-03-31,one-time,12.32,2026H1,verified-from-source,True,850000.0,0.76,14.5,19.1,230.9,303.8,allocated evenly from a longer reporting period,"Roche Investor Update HY 2026 (2026-07-23), Table 3 YTD June 2026 vs YTD June 2025",https://assets.roche.com/f/176343/x/1ba0693bc5/260723_ir_hy.pdf
luxturna,Total,2026Q2,2026-04-01,2026-06-30,one-time,12.32,2026H1,verified-from-source,True,850000.0,0.76,14.5,19.1,245.4,322.9,allocated evenly from a longer reporting period,"Roche Investor Update HY 2026 (2026-07-23), Table 3 YTD June 2026 vs YTD June 2025",https://assets.roche.com/f/176343/x/1ba0693bc5/260723_ir_hy.pdf
lyfgenia,US,2023Q4,2023-10-01,2023-12-31,one-time,0.0,2023Q4,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
lyfgenia,US,2024Q1,2024-01-01,2024-03-31,one-time,0.0,2024Q1,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
lyfgenia,US,2024Q2,2024-04-01,2024-06-30,one-time,0.0,2024Q2,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
lyfgenia,US,2024Q3,2024-07-01,2024-09-30,one-time,2.63,2024Q3,verified-from-source,False,3100000.0,0.76,0.8,1.1,0.8,1.1,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm
lyfgenia,US,2024Q4,2024-10-01,2024-12-31,one-time,8.97,2024Q4,derived,False,3100000.0,0.76,2.9,3.8,3.7,4.9,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
lyfgenia,US,2025Q1,2025-01-01,2025-03-31,one-time,12.4,2025Q1,verified-from-source,False,3100000.0,0.76,4.0,5.3,7.7,10.2,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
lyfgenia,Total,2023Q4,2023-10-01,2023-12-31,one-time,0.0,2023Q4,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
lyfgenia,Total,2024Q1,2024-01-01,2024-03-31,one-time,0.0,2024Q1,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
lyfgenia,Total,2024Q2,2024-04-01,2024-06-30,one-time,0.0,2024Q2,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
lyfgenia,Total,2024Q3,2024-07-01,2024-09-30,one-time,2.63,2024Q3,verified-from-source,False,3100000.0,0.76,0.8,1.1,0.8,1.1,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm
lyfgenia,Total,2024Q4,2024-10-01,2024-12-31,one-time,8.97,2024Q4,derived,False,3100000.0,0.76,2.9,3.8,3.7,4.9,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
lyfgenia,Total,2025Q1,2025-01-01,2025-03-31,one-time,12.4,2025Q1,verified-from-source,False,3100000.0,0.76,4.0,5.3,7.7,10.2,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
omisirge,Total,2023Q2,2023-04-01,2023-06-30,one-time,0.0,2023Q2,derived,False,338000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Gamida Cell 10-Q for the quarter ended September 30, 2023 (2023-11-14)",https://www.sec.gov/Archives/edgar/data/1600847/000121390023086948/f10q0923_gamidacell.htm
omisirge,Total,2023Q3,2023-07-01,2023-09-30,one-time,0.67,2023Q3,verified-from-source,False,338000.0,0.76,2.0,2.6,2.0,2.6,quarterly as reported,"Gamida Cell 10-Q for the quarter ended September 30, 2023 (2023-11-14)",https://www.sec.gov/Archives/edgar/data/1600847/000121390023086948/f10q0923_gamidacell.htm
omisirge,Total,2023Q4,2023-10-01,2023-12-31,one-time,1.11,2023Q4,derived,False,338000.0,0.76,3.3,4.3,5.3,6.9,quarterly as reported,"Gamida Cell 10-K FY2023 (2024-03-27), XBRL Consolidated Statements of Operations (R5)",https://www.sec.gov/Archives/edgar/data/1600847/000121390024026229/R5.htm
omisirge,Total,2024Q1,2024-01-01,2024-03-31,one-time,0.89,2024Q1,verified-from-source,False,338000.0,0.76,2.6,3.5,7.9,10.4,quarterly as reported,"Gamida Cell 10-Q for the quarter ended March 31, 2024 (2024-05-23)",https://www.sec.gov/Archives/edgar/data/1600847/000121390024046302/ea0206597-10q_gamidacell.htm
papzimeos,Total,2025Q4,2025-10-01,2025-12-31,one-time,3.4,2025Q4,verified-from-source,False,1000000.0,0.76,3.4,4.5,3.4,4.5,quarterly as reported,"Precigen 8-K Ex-99.1, Full Year 2025 Financial Results and Business Updates (2026-03-25)",https://www.sec.gov/Archives/edgar/data/1356090/000095010326004648/dp244075_ex9901.htm
papzimeos,Total,2026Q1,2026-01-01,2026-03-31,one-time,21.6,2026Q1,verified-from-source,False,1000000.0,0.76,21.6,28.4,25.0,32.9,quarterly as reported,"Precigen 8-K Ex-99.1, First Quarter 2026 Financial Results and Business Updates (2026-05-13)",https://www.sec.gov/Archives/edgar/data/1356090/000095010326007158/dp246650_ex9901.htm
papzimeos,Total,2026Q2,2026-04-01,2026-06-30,one-time,53.1,2026Q2,verified-from-source,False,1000000.0,0.76,53.1,69.9,78.1,102.8,quarterly as reported,"Precigen 8-K Ex-99.1, Second Quarter 2026 Financial Results Highlighted by Accelerating PAPZIMEOS Revenue Growth (2026-08-04)",https://www.sec.gov/Archives/edgar/data/1356090/000095010326011876/dp251262_ex9901.htm
provenge,Total,2010Q2,2010-04-01,2010-06-30,course,2.79,2010Q2,verified-from-source,False,93000.0,0.76,30.0,39.5,30.0,39.5,quarterly as reported,"Dendreon 10-Q for the quarter ended June 30, 2011 (2011-08-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511208151/d10q.htm
provenge,Total,2010Q3,2010-07-01,2010-09-30,course,20.22,2010Q3,verified-from-source,False,93000.0,0.76,217.4,286.1,247.4,325.5,quarterly as reported,"Dendreon 10-Q for the quarter ended September 30, 2011 (2011-11-02)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511292830/d237118d10q.htm
provenge,Total,2010Q4,2010-10-01,2010-12-31,course,24.95,2010Q4,derived,False,93000.0,0.76,268.3,353.0,515.7,678.5,quarterly as reported,"Dendreon 10-K for the year ended December 31, 2010 (2011-03-01)",https://www.sec.gov/Archives/edgar/data/1107332/000095012311020518/v57497e10vk.htm
provenge,Total,2011Q1,2011-01-01,2011-03-31,course,28.04,2011Q1,derived,False,93000.0,0.76,301.5,396.7,817.2,1075.3,quarterly as reported,"Dendreon 10-Q for the quarter ended June 30, 2011 (2011-08-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511208151/d10q.htm
provenge,Total,2011Q2,2011-04-01,2011-06-30,course,49.53,2011Q2,verified-from-source,False,93000.0,0.76,532.6,700.8,1349.8,1776.1,quarterly as reported,"Dendreon 10-Q for the quarter ended June 30, 2011 (2011-08-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511208151/d10q.htm
provenge,Total,2011Q3,2011-07-01,2011-09-30,course,64.29,2011Q3,verified-from-source,False,93000.0,0.76,691.3,909.6,2041.1,2685.6,quarterly as reported,"Dendreon 10-Q for the quarter ended September 30, 2011 (2011-11-02)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511292830/d237118d10q.htm
provenge,Total,2011Q4,2011-10-01,2011-12-31,course,76.95,2011Q4,derived,False,93000.0,0.76,827.4,1088.7,2868.5,3774.3,quarterly as reported,"Dendreon 10-K for the year ended December 31, 2011 (2012-02-29)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512086225/d260773d10k.htm
provenge,Total,2012Q1,2012-01-01,2012-03-31,course,81.97,2012Q1,derived,False,93000.0,0.76,881.4,1159.8,3749.9,4934.1,quarterly as reported,"Dendreon 10-Q for the quarter ended June 30, 2012 (2012-07-31)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512323922/d377194d10q.htm
provenge,Total,2012Q2,2012-04-01,2012-06-30,course,79.96,2012Q2,verified-from-source,False,93000.0,0.76,859.8,1131.4,4609.8,6065.5,quarterly as reported,"Dendreon 10-Q for the quarter ended June 30, 2012 (2012-07-31)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512323922/d377194d10q.htm
provenge,Total,2012Q3,2012-07-01,2012-09-30,course,77.94,2012Q3,verified-from-source,False,93000.0,0.76,838.1,1102.7,5447.8,7168.2,quarterly as reported,"Dendreon 10-Q for the quarter ended September 30, 2012 (2012-11-02)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512448006/d425623d10q.htm
provenge,Total,2012Q4,2012-10-01,2012-12-31,course,85.42,2012Q4,derived,False,93000.0,0.76,918.5,1208.6,6366.4,8376.8,quarterly as reported,"Dendreon 10-K for the year ended December 31, 2013 (2014-03-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514079705/d650543d10k.htm
provenge,Total,2013Q1,2013-01-01,2013-03-31,course,67.58,2013Q1,verified-from-source,False,93000.0,0.76,726.7,956.1,7093.0,9332.9,quarterly as reported,"Dendreon 10-Q for the quarter ended March 31, 2014 (2014-05-08)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514190026/d722939d10q.htm
provenge,Total,2013Q2,2013-04-01,2013-06-30,course,73.29,2013Q2,verified-from-source,False,93000.0,0.76,788.0,1036.9,7881.0,10369.8,quarterly as reported,"Dendreon 10-Q for the quarter ended June 30, 2014 (2014-08-11)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514305042/d774769d10q.htm
provenge,Total,2013Q3,2013-07-01,2013-09-30,course,67.98,2013Q3,verified-from-source,False,93000.0,0.76,731.0,961.8,8612.0,11331.6,quarterly as reported,"Dendreon 10-Q for the quarter ended September 30, 2014 (2014-11-10)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514404506/d818121d10q.htm
provenge,Total,2013Q4,2013-10-01,2013-12-31,course,74.85,2013Q4,derived,False,93000.0,0.76,804.9,1059.0,9416.9,12390.6,quarterly as reported,"Dendreon 10-K for the year ended December 31, 2013 (2014-03-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514079705/d650543d10k.htm
provenge,Total,2014Q1,2014-01-01,2014-03-31,course,68.78,2014Q1,verified-from-source,False,93000.0,0.76,739.6,973.1,10156.5,13363.8,quarterly as reported,"Dendreon 10-Q for the quarter ended March 31, 2014 (2014-05-08)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514190026/d722939d10q.htm
provenge,Total,2014Q2,2014-04-01,2014-06-30,course,82.16,2014Q2,verified-from-source,False,93000.0,0.76,883.5,1162.5,11039.9,14526.2,quarterly as reported,"Dendreon 10-Q for the quarter ended June 30, 2014 (2014-08-11)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514305042/d774769d10q.htm
provenge,Total,2014Q3,2014-07-01,2014-09-30,course,73.12,2014Q3,verified-from-source,False,93000.0,0.76,786.2,1034.5,11826.2,15560.7,quarterly as reported,"Dendreon 10-Q for the quarter ended September 30, 2014 (2014-11-10)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514404506/d818121d10q.htm
provenge,Total,2014Q4,2014-10-01,2014-12-31,,,,not-covered,,93000.0,0.76,,,11826.2,15560.7,gap: no total revenue row covers this quarter,,
provenge,Total,2015Q1,2015-01-01,2015-03-31,course,62.5,2015FY,verified-from-source,True,93000.0,0.76,672.0,884.3,12498.2,16445.0,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
provenge,Total,2015Q2,2015-04-01,2015-06-30,course,62.5,2015FY,verified-from-source,True,93000.0,0.76,672.0,884.3,13170.2,17329.3,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
provenge,Total,2015Q3,2015-07-01,2015-09-30,course,62.5,2015FY,verified-from-source,True,93000.0,0.76,672.0,884.3,13842.3,18213.5,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
provenge,Total,2015Q4,2015-10-01,2015-12-31,course,62.5,2015FY,verified-from-source,True,93000.0,0.76,672.0,884.3,14514.3,19097.8,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
provenge,Total,2016Q1,2016-01-01,2016-03-31,course,75.75,2016FY,verified-from-source,True,93000.0,0.76,814.5,1071.7,15328.8,20169.5,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
provenge,Total,2016Q2,2016-04-01,2016-06-30,course,75.75,2016FY,verified-from-source,True,93000.0,0.76,814.5,1071.7,16143.4,21241.3,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
provenge,Total,2016Q3,2016-07-01,2016-09-30,course,75.75,2016FY,verified-from-source,True,93000.0,0.76,814.5,1071.7,16957.9,22313.0,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
provenge,Total,2016Q4,2016-10-01,2016-12-31,course,75.75,2016FY,verified-from-source,True,93000.0,0.76,814.5,1071.7,17772.4,23384.7,allocated evenly from a longer reporting period,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm
roctavian,Total,2022Q4,2022-10-01,2022-12-31,one-time,0.0,2022Q4,verified-from-source,False,2900000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the Fourth Quarter and Full-year 2023 and Provides Financial Guidance for 2024 (2024-02-22)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000013/earningsrelease-22feb24ex9.htm
roctavian,Total,2023Q1,2023-01-01,2023-03-31,one-time,0.0,2023Q1,verified-from-source,False,2900000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the First Quarter 2024 (2024-04-24)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000066/earningsrelease-24apr24ex9.htm
roctavian,Total,2023Q2,2023-04-01,2023-06-30,one-time,0.0,2023Q2,verified-from-source,False,2900000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Announces Strong Second Quarter 2023 Results and Record Breaking Revenues for the First Half of 2023 (2023-07-31)",https://www.sec.gov/Archives/edgar/data/1048477/000104847723000026/earningsrelease-31jul23ex9.htm
roctavian,Total,2023Q3,2023-07-01,2023-09-30,one-time,0.8,2023Q3,verified-from-source,False,2900000.0,0.76,0.3,0.4,0.3,0.4,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Announces Strong Third Quarter 2023 Results, Including Continued Profitability, and 15% Total Revenue Growth Year Over Year (2023-11-01)",https://www.sec.gov/Archives/edgar/data/1048477/000104847723000041/earningsrelease-01nov23ex9.htm
roctavian,Total,2023Q4,2023-10-01,2023-12-31,one-time,2.7,2023Q4,verified-from-source,False,2900000.0,0.76,0.9,1.2,1.2,1.6,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the Fourth Quarter and Full-year 2023 and Provides Financial Guidance for 2024 (2024-02-22)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000013/earningsrelease-22feb24ex9.htm
roctavian,Total,2024Q1,2024-01-01,2024-03-31,one-time,0.8,2024Q1,verified-from-source,False,2900000.0,0.76,0.3,0.4,1.5,2.0,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the First Quarter 2024 (2024-04-24)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000066/earningsrelease-24apr24ex9.htm
roctavian,Total,2024Q2,2024-04-01,2024-06-30,one-time,7.4,2024Q2,verified-from-source,False,2900000.0,0.76,2.6,3.4,4.0,5.3,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Announces 20% Y/Y Total Revenue Growth in the Second Quarter and Increase in Full-year 2024 Guidance (2024-08-05)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000125/earningsrelease-05aug24ex9.htm
roctavian,Total,2024Q3,2024-07-01,2024-09-30,one-time,7.2,2024Q3,verified-from-source,False,2900000.0,0.76,2.5,3.3,6.5,8.6,quarterly as reported,BioMarin Form 10-Q for the quarter ended 2025-09-30 (filed 2025-10-28),https://www.sec.gov/Archives/edgar/data/1048477/000104847725000107/bmrn-20250930.htm
roctavian,Total,2024Q4,2024-10-01,2024-12-31,one-time,11.0,2024Q4,verified-from-source,False,2900000.0,0.76,3.8,5.0,10.3,13.6,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Fourth Quarter and Full Year 2024 Results; Sets Full Year 2025 Guidance (2025-02-19)",https://www.sec.gov/Archives/edgar/data/1048477/000104847725000004/earningsrelease-19feb25ex9.htm
roctavian,Total,2025Q1,2025-01-01,2025-03-31,one-time,11.0,2025Q1,verified-from-source,False,2900000.0,0.76,3.8,5.0,14.1,18.6,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports First Quarter 2025 Results and Reaffirms Full-year Guidance (2025-05-01)",https://www.sec.gov/Archives/edgar/data/1048477/000104847725000049/earningsrelease-1may25ex991.htm
roctavian,Total,2025Q2,2025-04-01,2025-06-30,one-time,9.0,2025Q2,verified-from-source,False,2900000.0,0.76,3.1,4.1,17.2,22.6,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Strong Second Quarter 2025 Results and Raises Full-year Guidance (2025-08-04)",https://www.sec.gov/Archives/edgar/data/1048477/000104847725000088/earningsrelease-04aug25ex9.htm
roctavian,Total,2025Q3,2025-07-01,2025-09-30,one-time,3.2,2025Q3,verified-from-source,False,2900000.0,0.76,1.1,1.5,18.3,24.1,quarterly as reported,BioMarin Form 10-Q for the quarter ended 2025-09-30 (filed 2025-10-28),https://www.sec.gov/Archives/edgar/data/1048477/000104847725000107/bmrn-20250930.htm
roctavian,Total,2025Q4,2025-10-01,2025-12-31,one-time,13.0,2025Q4,verified-from-source,False,2900000.0,0.76,4.5,5.9,22.8,30.0,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Fourth Quarter and Full-year 2025 Financial and Operating Results (2026-02-23)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000002/earningsrelease-23feb26ex9.htm
roctavian,Total,2026Q1,2026-01-01,2026-03-31,one-time,3.0,2026Q1,verified-from-source,False,2900000.0,0.76,1.0,1.4,23.8,31.4,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports First Quarter 2026 Financial and Operating Results (2026-05-04)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000006/earningsrelease-4may26ex991.htm
